Molar_volume,Density,Solubility_Parameter,Molar_cohesive_E,Glass_trans,Molar_heat_cap,Entaglement_MolWeight,Index_refraction,Molar_Weight_Repeat,VanDerWaal,Molar_Volume_comp,Density_Comp,Solubility_Parameter_comp,Molar_cohesive_E_comp,Glass_trans_comp,Molar_heat_cap_comp,Entaglement_MolWeight_comp,Index_refreaction_comp,Polymer_Class,Common_names,Structural_name,CAS,PSMILES,CAS_Monomer,Common_names_Monomer,SMILES_Monomer,Std_InChI_Monomer,Std_InChIKey_Monomer,atomization energy (eV/atom),electron affinity (eV),band gap bulk (eV),band gap chain (eV),Ionization energy (eV),crystallization tendency (%),dielectric constant DFT,dielectric constant DFT.1
,,,,,,,,,,,,,,,,,,,,,,[*]Oc1ccc(-n2c(=O)c3cc4c(=O)n(-c5ccc(Oc6cccc([*])c6C#N)cc5)c(=O)c4cc3c2=O)cc1,,,,,,,,,2.6202,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc2c(c1)C(=O)N(c1ccc(Oc3cccc(Oc4ccc(N5C(=O)c6ccc([*])cc6C5=O)cc4)c3)cc1)C2=O,,,,,,,,,,,74.47,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc(Oc2cccc3c(Oc4ccc(-n5c(=O)c6cc7c(=O)n([*])c(=O)c7cc6c5=O)cc4)cccc23)cc1,,,,,,,,,1.8659,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccccc1Oc1ccc(-n2c(=O)c3cc4c(=O)n([*])c(=O)c4cc3c2=O)cc1,,,,,,,,,2.5326,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc(Oc2ccccc2Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,,,,,,,,,2.1614,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc(S(=O)(=O)c2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,,,,,,,,,2.8028,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc(Oc2ccc(-c3nn(-c4ccc(S(=O)(=O)c5ccc(-n6nc([*])c7ccccc7c6=O)cc5)cc4)c(=O)c4ccccc34)cc2)cc1,,,,,,,,,3.5201,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]Oc1ccc2c(-c3ccccc3)nn(-c3ccc(S(=O)(=O)c4ccc(-n5nc(-c6ccccc6)c6ccc([*])cc6c5=O)cc4)cc3)c(=O)c2c1,,,,,,,,,3.4595,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc(S(=O)(=O)c2ccc(-n3nc([*])c4ccccc4c3=O)cc2)cc1,,,,,,,,,3.8603,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc2c(c1)C(=O)N(c1ccc(S(=O)(=O)c3ccc(N4C(=O)c5ccc([*])cc5C4=O)cc3)cc1)C2=O,,,,,,,,,3.396,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]Oc1ccc(Oc2ccc3c(c2)C(=O)N(c2ccc(S(=O)(=O)c4ccc(N5C(=O)c6ccc([*])cc6C5=O)cc4)cc2)C3=O)cc1,,,,,,,,,3.2399,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc(S([*])(=O)=O)cc1,,,,,,,,,4.2821,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc(SSc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,,,,,,,,,2.3111,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc2nc(-c3ccc(Sc4ccc(-c5nc6ccc([*])cc6nc5-c5ccccc5)cc4)cc3)c(-c3ccccc3)nc2c1,,,,,,,,,3.3214,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc(Sc2ccc(-c3nn(-c4ccc(S(=O)(=O)c5ccc(-n6nc([*])c7ccccc7c6=O)cc5)cc4)c(=O)c4ccccc34)cc2)cc1,,,,,,,,,3.5491,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc(Sc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,,,,,,,,2.3234,2.5188,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc([*])[nH]1,,,,,,,,,2.4594,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc([*])c(C(=O)c2c(F)c(F)c(F)c(F)c2F)c1,,,,,,,,,4.0903,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc([*])c(C(=O)c2ccc(F)cc2)c1,,,,,,,,,4.2742,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc([*])c(C(=O)c2ccccc2)c1,,,,,,,,,3.9696,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc([*])c(C)n1,,,,,,,,,5.1183,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc([*])c(CCCCCC)n1,,,,,,,,,4.7957,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc([*])c(N(C)C)c1,,,,,,,,,4.5555,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc([*])c(O)c1,,,,,,,,,5.0734,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc([*])c(OC)c1N,,,,,,,,,4.71,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc([*])c2nc(-c3ccccc3)c(-c3ccccc3)nc12,,,,,,,,,3.1914,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc([*])c2nc(CC)c(CC)nc12,,,,,,,,,3.3743,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc([*])c2nc(CCCCCCC)c(CCCCCCC)nc12,,,,,,,,,3.0414,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc([*])c2nccnc12,,,,,,,,,3.0389,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc([*])cc1,,,,,,-6.39,2.6013,,,5.0935,,4.48,2.0982
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc([*])n1C,,,,,,,,,2.6193,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc([*])n1C(=O)NO,,,,,,,,,2.5384,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc([*])n1C(=O)OCC,,,,,,,,,2.3493,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc([*])n1C(C(=O)NO)n1c2ccccc2c2ccccc21,,,,,,,,,2.9081,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc([*])n1C(C(=O)NO)n1ccc2ccccc21,,,,,,,,,2.4131,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc([*])n1C(C(=O)OCC)n1cccc1,,,,,,,,,2.8248,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc([*])n1C(C)C(=O)OC,,,,,,,,,2.9894,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc([*])n1CC(=O)NO,,,,,,,,,2.9276,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc([*])n1CC(=O)OC,,,,,,,,,2.6899,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc([*])n1CCC(=O)NO,,,,,,,,,2.8742,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc([*])n1CCC(=O)OC,,,,,,,,,2.7978,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc([*])n1CCC(=O)OC(C)C(=O)OCC,,,,,,,,2.05,2.0885,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc([*])n1CCC(=O)OCC,,,,,,,,,2.8986,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc([*])n1CCCCCC,,,,,,,,,2.8542,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc([*])n1Cc1ccc[n+](C)c1,,,,,,,,,0.2844,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc([*])nc1,,,,,,,,,2.7583,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc([*])nn1,,,,,,,,,3.3251,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc([*])o1,,,,,,,,,1.8355,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc([*])s1,,,,,,-6.18,2.9681,,1.6203,4.5257,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc(-c2nnc(-c3ccc([Si]([*])(c4ccccc4)c4ccccc4)cc3)o2)cc1,,,,,,,,,4.0946,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc2[nH]c([*])nc2c1,,,,,,,,,3.9385,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc2[nH]c3ccc([*])cc3c2c1,,,,,,,,,3.4644,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc2c([*])c(-c3ccccc3)[nH]c2c1,,,,,,,,,3.6113,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc2c([*])c(C)[nH]c2c1,,,,,,,,,4.0225,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc2c(c1)C(=O)N(c1cc(N3C(=O)c4ccc(C([*])(C(F)(F)F)C(F)(F)F)cc4C3=O)c(O)cc1O)C2=O,,,,,,,,,2.7003,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc(N2C(=O)c3ccc(C(C([*])(C)C)(C(F)(F)F)C(F)(F)F)cc3C2=O)cc1,,,,,,,,,3.3094,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C([*])(F)F)cc5C4=O)cc3)cc1)C2=O,,,,,,,,,2.6011,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc2c(c1)C(CC(CC)CCCC)(CC(CC)CCCC)c1cc([*])ccc1-2,,,,,,,,2.85,3.8505,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc2c(c1)Cc1cc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)ccc1-2,,,,,,,,,2.1333,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc2c(c1)C(=O)N(c1ccc3c(c1)Cc1cc(N4C(=O)c5ccc([*])cc5C4=O)ccc1-3)C2=O,,,,,,,,,2.6588,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc2c(c1)Cc1cc([*])ccc1-2,,,,,,,,,3.7772,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc2c(c1)SC1(CCC3(CC1)Nc1ccc([*])cc1S3)N2,,,,,,,,,3.8947,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc2c(c1)[Si](C)(C)c1cc([*])ccc1N2C,,,,,,,,,3.6899,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc2c(c1)c1cc([*])ccc1n2-c1ccccc1,,,,,,,,,3.553,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc2c(c1)c1cc([*])ccc1n2C,,,,,,,,,3.4554,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc2c(c1)c1cc([*])ccc1n2C(=O)NO,,,,,,,,,3.8619,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc2c(c1)c1cc([*])ccc1n2C(=O)OCC,,,,,,,,,3.932,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc2c(c1)c1cc([*])ccc1n2C=C,,,,,,,,,3.4876,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc2c(c1)c1cc([*])ccc1n2CC,,,,,,,,,3.4703,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc2c(c1)c1cc([*])ccc1n2CC(=O)NO,,,,,,,,,3.6467,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc2c(c1)c1cc([*])ccc1n2CC(=O)OCC,,,,,,,,,3.5868,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc2c(c1)c1cc([*])ccc1n2CC1CO1,,,,,,,,,3.2508,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc2c(c1)c1cc([*])ccc1n2CCC(=O)NO,,,,,,,,,3.571,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc2c(c1)c1cc([*])ccc1n2CCC(=O)OCC,,,,,,,,,3.5811,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc2c(c1)c1ccccc1n2[*],,,,,,,,,3.9529,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc2c(c1)nc1c3cc4c(=O)n5c6cc([*])ccc6nc5c4cc3c(=O)n21,,,,,,,,,2.1718,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc2cc(-c3nc4cc5nc([*])[nH]c5cc4[nH]3)ccc2c1,,,,,,,,,3.1978,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc2cc(-c3nc4cc5sc([*])nc5cc4s3)ccc2c1,,,,,,,,,3.27,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc2cc(N([*])c3ccccc3)ccc2c1,,,,,,,,,2.8541,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc2cc([*])n(C(C(=O)NO)n3ccc4ccccc43)c2c1,,,,,,,,,3.8694,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc2cc([*])n(C(C(=O)OCC)n3ccc4ccccc43)c2c1,,,,,,,,,4.2748,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc2ccc3c([*])cc(C#C)c4ccc1c2c34,,,,,,,,,2.3686,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc2ccc3c([*])cc(C#CC#C[Si](C)(C)C)c4ccc1c2c34,,,,,,,,,2.225,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc2ccc3c([*])cc(C#CC=C)c4ccc1c2c34,,,,,,,,,2.2865,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc2nc([*])oc2c1,,,,,,,,,3.8571,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc2nc([*])sc2c1,,,,,,,,,2.966,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc2nc3c4cccc5c6nc7ccc([*])cc7nc6c6cccc(c3nc2c1)c6c45,,,,,,,,,2.69,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc2oc([*])nc2c1,,,,,,,,,3.9774,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1cccc(-c2cc([*])c3c(c2)C(C)(C)OC(C)(C)N3)c1,,,,,,,,,3.618,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1cccc(-c2ccc(-c3ccc([*])s3)s2)c1,,,,,,,,,2.9634,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1cccc(-c2ccc(-c3ccc([*])s3)s2)n1,,,,,,,,2.0464,2.8359,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1cccc(-c2nc3cc(-c4ccc5[nH]c([*])nc5c4)ccc3[nH]2)c1,,,,,,,,,3.5069,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc2nc(-c3ccc4ccccc4c3)c(-c3cccc(-c4nc5ccc([*])cc5nc4-c4ccc5ccccc5c4)c3)nc2c1,,,,,,,,,3.0367,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc2nc(-c3cccc(-c4nc5cc([*])ccc5nc4-c4ccccc4)c3)c(-c3ccccc3)nc2c1,,,,,,,,,3.3649,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1cccc(-c2nc3cc(-c4ccc5oc([*])nc5c4)ccc3o2)c1,,,,,,,,,3.5152,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1cccc(-c2nc3cc4nc([*])[nH]c4cc3[nH]2)c1,,,,,,,,,3.5319,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1cccc(-c2nc3cc4nc([*])c(-c5ccccc5)nc4cc3nc2-c2ccccc2)c1,,,,,,,,1.9959,2.9837,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1cccc(-c2nc3ccc(-c4ccc5nc([*])oc5c4)cc3o2)c1,,,,,,,,,3.2965,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1cccc(-c2nc3ccc(-c4ccc5nc([*])sc5c4)cc3s2)c1,,,,,,,,,3.3066,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1cccc(-c2nc3cc(-c4ccc5nc([*])oc5c4)ccc3o2)c1,,,,,,,,,3.5292,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1cccc(-c2nnc(-c3cccc(-c4nnc([*])o4)n3)o2)c1,,,,,,,,,3.6938,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1cccc(-c2nnc(-c3nnc([*])o3)o2)c1,,,,,,,,,4.3431,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1cccc(-c2nnc([*])n2-c2ccccc2)c1,,,,,,,,,3.947,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1cccc(-c2nnc([*])o2)c1,,,,,,,,,4.1016,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1cccc(-n2nc(-c3ccccc3)c3ccc(Oc4ccc5c(=O)n([*])nc(-c6ccccc6)c5c4)cc3c2=O)c1C#N,,,,,,,,,3.4916,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]Nc1ccc(NC(=O)c2cccc(N3C(=O)c4ccc(-c5cccc6c5C(=O)N(c5cccc(C([*])=O)c5)C6=O)cc4C3=O)c2)cc1,,,,,,,,,2.3122,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]Oc1ccc2c(c1)C(=O)N(c1cccc(C(F)(F)C(F)(F)C(F)(F)c3cccc(N4C(=O)c5ccc([*])cc5C4=O)c3)c1)C2=O,,,,,,,,,3.4025,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1cccc(C(F)(F)C(F)(F)C([*])(F)F)c1,,,,,,,,,5.5439,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]Oc1ccc2c(c1)C(=O)N(c1cccc(C(c3ccccc3)(c3cccc(N4C(=O)c5ccc([*])cc5C4=O)c3)C(F)(F)F)c1)C2=O,,,,,,,,,3.4747,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1cccc(Cc2cccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)c2)c1,,,,,,,,,2.645,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc(Oc2ccc3c(c2)C(=O)N(c2cccc(N4C(=O)c5ccc(Oc6ccc(C([*])(C)C)cc6)cc5C4=O)c2)C3=O)cc1,,,,,,,,,3.1735,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]Oc1ccc(Oc2ccc(Oc3ccc4c(c3)C(=O)N(c3cccc(N5C(=O)c6ccc([*])cc6C5=O)c3)C4=O)cc2)cc1,,,,,,,,,3.2083,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc2c(c1)C(=O)N(c1cccc(N3C(=O)c4ccc(P([*])(=O)c5ccccc5)cc4C3=O)c1)C2=O,,,,,,,,,3.2222,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1cccc(N2CC(=O)N([*])CC2=O)c1,,,,,,,,,5.0572,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CCCCC(=O)OCCCCCCCCCCCOc1cccc(-c2nnc(-c3cccc(OCCCCCCCCCCCOC([*])=O)c3)s2)c1,,,,,,,,,,,28.24,,
,,,,,,,,,,,,,,,,,,,,,,[*]CCCCCCCCC(=O)OCCCCCCCCCCCOc1cccc(-c2nnc(-c3cccc(OCCCCCCCCCCCOC([*])=O)c3)s2)c1,,,,,,,,,,,23.02,,
,,,,,,,,,,,,,,,,,,,,,,[*]OCCCCCCCCCCCOc1cccc(-c2nnc(-c3cccc(OCCCCCCCCCCCOC(=O)c4ccc(C([*])=O)cc4)c3)s2)c1,,,,,,,,,,,17.01,,
,,,,,,,,,,,,,,,,,,,,,,[*]OCCCCCCCCCCCOc1cccc(-c2nnc(-c3cccc(OCCCCCCCCCCCOC(=O)c4cccc(C([*])=O)c4)c3)s2)c1,,,,,,,,,,,24.19,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1cccc(Oc2ccc(-c3ccc(Oc4cccc(-n5c(=O)c6cc7c(=O)n([*])c(=O)c7cc6c5=O)c4)cc3)cc2)c1,,,,,,,,,,,90.18,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc2c(c1)C(=O)N(c1cccc(Oc3ccc(S(=O)(=O)c4ccc(Oc5cccc(N6C(=O)c7ccc([*])cc7C6=O)c5)cc4)cc3)c1)C2=O,,,,,,,,,2.9006,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1cccc(Oc2cccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)c2)c1,,,,,,,,,2.5671,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1cccc([*])c1,,,,,,,,,4.1803,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1cccc([*])c1N,,,,,,,,,3.8845,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1cccc([*])n1,,,,,,-6.6,2.2143,2.9424,3.8339,6.0452,,4.35,1.9952
,,,,,,,,,,,,,,,,,,,,,,[*]c1cccc2c(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cccc12,,,,,,,,,2.5506,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1cn([*])c2ccccc12,,,,,,,,,4.1935,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1cnc([*])c(C)c1,,,,,,,,,5.1042,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1cnc([*])s1,,,,,,,,,1.8999,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1cncc(-c2nc3ccc(-c4ccc5nc([*])sc5c4)cc3s2)c1,,,,,,,,,3.1882,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1cncc(-c2nnc(-c3nnc([*])o3)o2)n1,,,,,,,,,3.6277,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1csc([*])c1,,,,,,,,,3.5591,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1nc(-c2ccccc2)nc(N([*])C)n1,,,,,,,,,4.2966,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1nc(-c2ccccc2)nc(N([*])CC)n1,,,,,,,,,4.1252,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1nc(-c2ccccc2)nc(N([*])c2ccccc2)n1,,,,,,,,,3.8771,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1nc(C)nc(N(CCCCCCN([*])c2ccccc2)c2ccccc2)n1,,,,,,,,,3.751,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1nc(C)nc(N(CCCCN([*])c2ccccc2)c2ccccc2)n1,,,,,,,,,3.7879,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1nc(C)nc(N([*])C)n1,,,,,,,,,4.4288,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1nc(C)nc(N([*])c2ccccc2)n1,,,,,,,,,4.4826,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1sc(-c2nc(CCCCCC)c([*])s2)nc1CCCCCC,,,,,,,,,1.876,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1nc(Cl)nc(N([*])c2ccccc2)n1,,,,,,,,,4.3194,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1nc(Cl)nc(N(c2ccccc2)c2nc(Nc3ccccc3)nc(N([*])c3ccccc3)n2)n1,,,,,,,,,3.6448,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1nc(Oc2ccccc2)nc(N([*])c2ccccc2)n1,,,,,,,,,4.4124,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1nc2c(n1C)C(=O)N([*])C2=O,,,,,,,,,4.0674,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc2oc(C3CCC(c4nc5cc(S([*])(=O)=O)ccc5o4)CC3)nc2c1,,,,,,,,,4.8558,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1nc2cc3nc(-c4ccc([*])o4)[nH]c3cc2[nH]1,,,,,,,,,2.2261,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1nc2cc3sc(-c4cc(OCCCC)c([*])cc4OCCCC)nc3cc2s1,,,,,,,,,3.1607,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1cnc(-c2ncc([*])cc2C)c(C)c1,,,,,,,,,3.4579,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1nnc(C2CC3(CC([*])C3)C2)o1,,,,,,,,,6.0399,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1sc(-c2cc(CCCCCC)c([*])s2)cc1CCCCCC,,,,,,,,,1.6319,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1sc(-c2cc(CCCCCCCCCC)c([*])s2)cc1CCCCCCCCCC,,,,,,,,,1.5226,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1sc(-c2cc(OCCCCC)c([*])s2)cc1OCCCCC,,,,,,,,,1.2005,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1sc(-c2cc(SCC(C)CC)c([*])s2)cc1SCC(C)CC,,,,,,,,,1.6105,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1sc(-c2sc(-c3sc([*])c4nccnc34)c3c2OC(CCCCCC)CO3)c2c1OCC(CCCCCC)O2,,,,,,,,,1.6167,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1sc(-c2sc(-c3sc([*])c4nccnc34)c3c2OCCO3)c2c1OCCO2,,,,,,,,,1.0217,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1sc([*])c(C)c1C,,,,,,,,,3.3355,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1sc([*])c(CCCCCCN(CC)c2ccccc2)c1CCCCCC,,,,,,,,,1.59,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1sc([*])c(OC)c1OC,,,,,,,,,4.1637,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1sc([*])c(OCCCC)c1C,,,,,,,,,2.2732,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1sc([*])c(OCCCC)c1OC,,,,,,,,,3.2859,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1sc([*])c(OCCCCCC)c1C,,,,,,,,,3.4475,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1sc([*])c(OCCCCCCC)c1C,,,,,,,,,2.9827,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1sc([*])c(OCCCCCCCCCCCCCCCC)c1C,,,,,,,,,3.676,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1sc([*])c(OCCOCCCC)c1C,,,,,,,,,1.6261,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1sc([*])c([2H])c1[2H],,,,,,,,,1.6361,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1sc([*])c2c1OCC(CCCCCC)O2,,,,,,,,,3.3322,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1sc([*])c2c1OCC(CCCCCCCCCCCC)O2,,,,,,,,,1.9291,,,,
