CAS,Category,Smiles
6417-36-3,mordant-dyes,*CN(C(=O)c1ccc(/N=N/C2C(S(=O)(=O)O[Na])=Cc3c(S(=O)(=O)O[Na])ccc(N([H])C(=O)c4ccccc4)c3C2O)cc1)c1cccc2ccccc12
,,http://www.worlddyevariety.com/mordant-dyes/mordant-red-19.html
6232-55-9,mordant-dyes,[H]N(/N=C1\C(=O)N(c2ccccc2)N=C1C)c1cc(C)cc(S(=O)(=O)O[Na])c1O
6359-29-1,mordant-dyes,Cc1ccc2c(-c3ccccc3C(=O)O)c3cc(C(=O)O)c(=O)cc-3oc2c1
72-48-0,mordant-dyes,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O
1839-22-2,mordant-dyes,O=S(=O)(O[Na])c1ccc2c(/N=N/c3ccccc3Cl)c(O)c(S(=O)(=O)O[Na])cc2c1
,mordant-dyes,O=C(O[Na])c1cc(/N=N/c2ccc(-c3ccc(/N=N/c4cc(S(=O)(=O)O[Na])c5ccccc5c4O)cc3)c([N+](=O)[O-])c2)ccc1O
3618-63-1,mordant-dyes,[H]N(/N=C1\C(=O)N(c2ccccc2)N=C1C)c1c(O)cc(S(=O)(=O)O[Na])c2ccccc12
3564-26-9,mordant-dyes,O=S(=O)(O[Na])c1ccc(O)c(/N=N/c2ccc(O)cc2O)c1
82-29-1,mordant-dyes,O=C1c2cc(O)ccc2C(=O)c2c1ccc(O)c2O
130-22-3,mordant-dyes,O=C1c2ccccc2C(=O)c2c1cc(S(=O)(=O)O[Na])c(O)c2O
6486-95-9,mordant-dyes,O=C1c2ccc(O)cc2C(=O)c2c1cc(S(=O)(=O)O[Na])c(O)c2O
,,http://www.worlddyevariety.com/mordant-dyes/mordant-red-1.html
6441-98-1,mordant-dyes,[H]N(/N=C1\C(=O)N(c2ccccc2)N=C1C)c1cc(S(=O)(=O)O[Na])ccc1O
6359-87-1,mordant-dyes,[H]N(/N=C1\C(=O)N(c2ccc(S(=O)(=O)O[Na])cc2)N=C1C)c1cc(S(=O)(=O)O[Na])cc([N+](=O)[O-])c1O
6054-86-0,mordant-dyes,[H]N(/N=C1\C(=O)N(c2ccccc2)N=C1C)c1cc([N+](=O)[O-])cc(S(=O)(=O)O[Na])c1O
,,http://www.worlddyevariety.com/mordant-dyes/mordant-orange-26.html
6492-53-1,mordant-dyes,O=C(O[Na])c1cc(/N=N/c2ccc(/N=N/c3cc(C(=O)O[Na])c(O)c(S(=O)(=O)O[Na])c3)cc2)cc(S(=O)(=O)O[Na])c1O
5863-94-5,mordant-dyes,[H]N(C(=O)c1ccc(C)c(/N=N/c2c(O)ccc3c(S(=O)(=O)O[Na])cc(S(=O)(=O)O[Na])cc23)c1)c1ccc(O)c(C(=O)OO[Na])c1
6470-97-9,mordant-dyes,O=C(O[Na])c1cc(/N=N/c2ccc([N+](=O)[O-])cc2S(=O)(=O)O[Na])ccc1O
568-93-4,mordant-dyes,O=C1c2ccccc2C(=O)c2c1cc([N+](=O)[O-])c(O)c2O
6406-37-7,mordant-dyes,Cc1cc(/N=N/c2ccc(/N=N/c3ccc(S(=O)(=O)O[Na])cc3)cc2)cc(C(=O)O[Na])c1O
3564-27-0,mordant-dyes,O=C(O[Na])c1cc(/N=N/c2ccc(/N=N/c3ccc(S(=O)(=O)O[Na])cc3)cc2)ccc1O
,,http://www.worlddyevariety.com/mordant-dyes/mordant-orange-4.html
6359-86-0,mordant-dyes,[H]N(/N=C1\C(=O)N(c2ccc(S(=O)(=O)O[Na])cc2)N=C1C)c1cc([N+](=O)[O-])ccc1O
,,http://www.worlddyevariety.com/mordant-dyes/mordant-orange-2.html
2243-76-7,mordant-dyes,O=C(O[Na])c1cc(/N=N/c2ccc([N+](=O)[O-])cc2)ccc1O
,mordant-dyes,Nc1cc(N)c(/N=N/c2cc([N+](=O)[O-])ccc2O)cc1N=Nc1ccc(S(=O)(=O)O[Na])cc1
6408-35-1,mordant-dyes,O=C(O[Na])c1cc(/N=N/c2cccc(S(=O)(=O)O[Na])c2)ccc1O
6358-44-7,mordant-dyes,Cc1cc(S(=O)(=O)O[Na])ccc1/N=N/c1ccc(O)c(C(=O)O[Na])c1
,,http://www.worlddyevariety.com/mordant-dyes/mordant-yellow-59.html
10142-92-4,mordant-dyes,Cc1ccccc1/N=N/c1ccc(O)c(C(=O)O[Na])c1
6470-99-1,mordant-dyes,COc1ccc(/N=N/c2ccc(O)c(C(=O)O[Na])c2)cc1S(=O)(=O)O[Na]
6470-33-3,mordant-dyes,O=C(O[Na])c1cc(/N=N/c2ccc(-c3ccc(/N=N/c4ccc(O)c(C(=O)O[Na])c4)cc3[N+](=O)[O-])cc2)ccc1O
,mordant-dyes,O=C(O[Na])c1cc(/N=N/c2ccc(S(=O)(=O)O[Na])c3ccccc23)ccc1O
6359-51-9,mordant-dyes,Cc1nn(-c2cc(S(=O)(=O)O[Na])ccc2*c2ccc(O)c(C(=O)O[Na])c2)c(O)c1/N=N/c1ccccc1S(=O)(=O)O[Na]
6471-08-5,mordant-dyes,O=C(O[Na])c1cc(/N=N/c2cc(S(=O)(=O)O[Na])c3cccc(S(=O)(=O)O[Na])c3c2)ccc1O
3025-58-4,mordant-dyes,COc1ccc(/N=N/c2ccc(O)c(C(=O)O[Na])c2)cc1
6535-41-7,mordant-dyes,O=C(O[Na])c1cc(/N=N/c2ccc(-c3ccc(O)cc3)cc2)ccc1O
,,http://www.worlddyevariety.com/mordant-dyes/mordant-yellow-35.html
6486-77-7,mordant-dyes,Nc1c(S(=O)(=O)O[Na])cc2c3c(cccc13)C(=O)N(c1ccc(O)c(C(=O)O[Na])c1)C2=O
8005-91-2,mordant-dyes,CS(=O)(=O)O[Na].O=C(O[Na])c1cc(/N=N/c2ccc3ccccc3c2)ccc1O
130032-94-9,mordant-dyes,[H]N(/N=C1\C(=O)N(c2ccccc2)N=C1C)c1ccc(SN([H])c2ccccc2C(=O)O)cc1C(=O)O[Na]
6408-85-1,mordant-dyes,O=C(O[Na])c1cc(/N=N/c2ccc(S(=O)(=O)O[Na])c3ccccc23)ccc1O
6048-91-9,mordant-dyes,Cc1cc(/N=N/c2ccc(S(=O)(=O)O[Na])cc2)cc(C(=O)O[Na])c1O
6232-49-1,mordant-dyes,O=C(O[Na])c1cc(/N=N/c2ccc(-c3ccc(/N=N/c4ccc(O)c(C(=O)O[Na])c4)cc3S(=O)(=O)O[Na])c(S(=O)(=O)O[Na])c2)ccc1O
,,http://www.worlddyevariety.com/mordant-dyes/mordant-yellow-24.html
6470-36-6,mordant-dyes,O=C([Na])c1cc(/N=N/c2ccc(-c3ccc(/N=N/c4ccc(O)c(C(=O)O[Na])c4)cc3[N+](=O)[O-])c([N+](=O)[O-])c2)ccc1O
6471-07-4,mordant-dyes,O=C(O[Na])c1cc(/N=N/c2ccc3cc(S(=O)(=O)O[Na])cc(S(=O)(=O)O[Na])c3c2)ccc1O
10143-07-4,mordant-dyes,O=C(O[Na])c1cc(/N=N/c2ccccc2)ccc1O
8003-87-0,mordant-dyes,O=C(O[Na])c1cc(/N=N/c2ccc(Sc3ccc(/N=N/c4ccc(O)c(C(=O)O[Na])c4)cc3)cc2)ccc1O
6408-39-5,mordant-dyes,[H]N(OC)c1ccc(/N=N/c2ccc(O)c(C(=O)O[Na])c2)cc1
6470-98-0,mordant-dyes,Nc1ccc(/N=N/c2ccc(O)c(C(=O)O[Na])c2)cc1
6054-99-5,mordant-dyes,O=C(O[Na])c1cc(/N=N/c2ccc(S(=O)(=O)O[Na])cc2)ccc1O
,,http://www.worlddyevariety.com/mordant-dyes/mordant-yellow-9.html
6359-83-7,mordant-dyes,[H]N(/N=C1\C(=O)N(c2ccc(S(=O)(=O)O[Na])cc2)N=C1C)c1ccccc1Cl.[Na]
61951-86-8,reactive-dyes,[H]N(c1nc(Cl)nc(Cl)n1)c1cc(/N=N/c2c(C)c(C(=O)O)c(=O)n(CC)c2O)c(S(=O)(=O)O[Na])cc1S(=O)(=O)O[Na]
,,http://www.worlddyevariety.com/reactive-dyes/reactive-black-51.html
,,http://www.worlddyevariety.com/reactive-dyes/reactive-black-49.html
93983-23-4,reactive-dyes,[H]N(c1cccc(S(=O)(=O)O[Na])c1)c1nc(Cl)nc(N([H])c2cc(C)c(/N=N/c3cc(S(=O)(=O)O[Na])c(/N=N/c4c(S(=O)(=O)O[Na])cc5cc(S(=O)(=O)O[Na])cc(N([H])c6ccccc6)c5c4O)cc3S(=O)(=O)O[Na])cc2C)n1
,reactive-dyes,[H]N(c1ccc(S(=O)(=O)O[Na])c(N([H])c2nc(F)nc(C)c2Cl)c1)c1nc(Cl)nc(N([H])c2cc(S(=O)(=O)O[Na])cc3cc(S(=O)(=O)O[Ne])c(/N=N/c4cc(N)ccc4O)c(O)c23)n1
,reactive-dyes,[H]N(c1ccc(S(=O)(=O)O[Na])c(/N=N/c2c(S(=O)(=O)O[Na])cc3cc(S(=O)(=O)O[Na])c(/N=N/c4cc(S(=O)(=O)O[Na])ccc4S(=O)(=O)O[Na])c(N)c3c2O)c1)c1nc(N)nc(Cl)n1
12731-63-4,reactive-dyes,*C1=C23(C)=C4(*)=C(C=C5N=NC67=C89=C=6%10%11=C6(=C8%12%13=C8%14C=CC%15=C%12%16C6%12=CC%16(=NN=C6C(C(=O)O[Na])=NN(C%16=CC=C(S(=O)(=O)O[Na])C=C%16)C6O)C=CC=%13%12(C=C%10S(=O)(=O)O[Na])(C8=C%15)C%14=C7S(=O)(=O)O[Na])O[Cu]OC6(=C1)O([Cu]O9)C5(=C4)C6(=C2)N=N%11)C3.O=S(=O)(O[Na])OOCOOS(=O)(=O)O[Na]
,,http://www.worlddyevariety.com/reactive-dyes/reactive-black-8.html
,,http://www.worlddyevariety.com/reactive-dyes/reactive-black-5.html
71799-44-5,reactive-dyes,*.*.*.O=C1c2cc([N+](=O)[O-])ccc2-c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)c1cc([N+](=O)[O-])ccc1-5
12236-77-0,reactive-dyes,[H]N(c1ccc2c(O)c(/N=N/c3c(O)cc(S(=O)(=O)O[Na])c4cc([N+](=O)[O-])ccc34)c(S(=O)(=O)O[Na])cc2c1)c1nc(N)nc(Cl)n1
,,http://www.worlddyevariety.com/reactive-dyes/reactive-brown-47.html
,reactive-dyes,O=CO.[H]N(C=CC=CC(=O)O)CN=CN([H])C1=C2C3=C(S(=O)(=O)O[Na])C=CC24=C(C=C1)N=NCC=CC1=C2C=CC(S(=O)(=O)O[Na])=CC256=C(C=CC(=C5C=CC(S(=O)(=O)O[Na])=C6)N=NC2=CC56=C(C=C(=CC=5C(S(=O)(=O)O[Na])=C2)C=C6S(=O)(=O)O)C(S(=O)(=O)O[Na])=CCN=N1)N=NC1=C2C=CC(S(=O)(=O)O[Na])=CC234=C(N([H])C2=NC(N([H])C3=CC=C(OOS(=O)(=O)O[Na])C=C3)=NC(Cl)=N2)C=C1
148262-87-7,reactive-dyes,[H]N(c1ccc(/N=N/c2ccc(/N=N/c3cc(S(=O)(=O)O[Na])c4cc(S(=O)(=O)O[Na])cc(S(=O)(=O)O[Na])c4c3)c3cc(S(=O)(=O)O[Na])ccc23)c(C)c1)c1nc(F)nc(N([H])c2cc(S(=O)(=O)O[Na])ccc2S(=O)(=O)O[Na])n1
149057-74-9,reactive-dyes,[H]N(c1ccc(/N=N/c2cc(C)c(/N=N/c3cc(S(=O)(=O)O[Na])ccc3S(=O)(=O)O[Na])cc2C)c(NCOC)c1)c1nc(Cl)nc(N([H])c2cc(S(=O)(=O)O[Na])ccc2S(=O)(=O)O[Na])n1
,reactive-dyes,[H]N(c1ccc(/N=N/c2ccc(/N=N/c3cc(S(=O)(=O)O[Na])c4cc(S(=O)(=O)O[Na])cc(S(=O)(=O)O[Na])c4c3)c3cc(S(=O)(=O)O[Na])ccc23)c(C)c1)c1nc(F)nc(C)c1Cl
71872-78-1,reactive-dyes,[H]N(c1nc(Cl)nc(Cl)n1)c1ccc(/N=N/c2cc(C)c(/N=N/c3cc(S(=O)(=O)O[Na])ccc3S(=O)(=O)O[Na])cc2C)c2cccc(S(=O)(=O)O[Na])c12
,,http://www.worlddyevariety.com/reactive-dyes/reactive-brown-21.html
,,http://www.worlddyevariety.com/reactive-dyes/reactive-brown-18.html
,,http://www.worlddyevariety.com/reactive-dyes/reactive-brown-17.html
12225-67-1,reactive-dyes,[H]N(c1ccc2c(O)c(/N=N/c3ccccc3C(=O)O)c(S(=O)(=O)O[Na])cc2c1)c1nc(Cl)nc(Cl)n1
12225-66-0,reactive-dyes,**.[H]N(c1ccc([SH](=O)=O)cc1)c1nc(Cl)nc(N([H])c2ccc3c(O)c(/N=N/c4ccccc4C(=O)O)c(S(=O)(=O)OOOOOOO[Na])cc3c2)n1
,,http://www.worlddyevariety.com/reactive-dyes/reactive-brown-8.html
12225-64-8,reactive-dyes,[H]/C(=C(/[H])c1ccc([N+](=O)[O-])cc1S(=O)(=O)O[Na])c1ccc(N([H])c2nc(Cl)nc(N([H])c3ccc4c(O)c(/N=N/c5ccccc5C(=O)O)c(S(=O)(=O)OOO[Na])cc4c3)n2)cc1S(=O)(=O)O[Na]
12236-93-0,reactive-dyes,*c1ccc2c(N([H])c3nc(N)nc(Cl)n3)ccc(/N=N/c3cc(C)c(/N=N/c4c(S(=O)(=O)O[Na])ccc5c(S(=O)(=O)O[Na])cc(S(=O)(=O)O[Na])cc45)cc3C)c2c1
12238-04-9,reactive-dyes,*C.[H]N(c1ccc(S(=O)(=O)O[Na])cc1)c1nc(Cl)nc(N([H])c2ccc(/N=N/c3ccc(/N=N/c4ccc(S(=O)(=O)O[Na])cc4)cc3S(=O)(=O)O[Na])c3ccccc23)n1
,,http://www.worlddyevariety.com/reactive-dyes/reactive-green-33.html
,,http://www.worlddyevariety.com/reactive-dyes/reactive-green-32.html
,,http://www.worlddyevariety.com/reactive-dyes/reactive-green-30.html
,,http://www.worlddyevariety.com/reactive-dyes/reactive-green-27.html
,,http://www.worlddyevariety.com/reactive-dyes/reactive-green-19.html
12225-77-3,reactive-dyes,[H]N(C(N)=O)c1cc(N([H])c2nc(Cl)nc(N([H])c3cc(N([H])c4cc(S(=O)(=O)O[Na])c(N)c5c4C(=O)c4ccccc4C5=O)ccc3S(=O)(=O)O[Na])n2)ccc1/N=N/c1cc2c(S(=O)(=O)O[Na])cc(S(=O)(=O)O[Na])cc2cc1S(=O)(=O)O[Na]
12225-75-1,reactive-dyes,[H]N(c1ccc(/N=N/c2ccc(N([H])c3cc(S(=O)(=O)O[Na])c(N)c4c3C(=O)c3ccccc3C4=O)cc2)c(S(=O)(=O)O[Na])c1)c1nc(Cl)nc(Cl)n1
,,http://www.worlddyevariety.com/reactive-dyes/reactive-blue-292.html
,,http://www.worlddyevariety.com/reactive-dyes/reactive-blue-260.html
,,http://www.worlddyevariety.com/reactive-dyes/reactive-blue-259.html
,reactive-dyes,[H]N(/N=C1\C(=O)c2c(cc(S(=O)(=O)O[Na])cc2N([H])c2nc(N)nc(Cl)n2)C=C1S(=O)(=O)O[Na])c1ccc(N([H])c2ccc(N([H])/N=C3\C(=O)c4c(cc(S(=O)(=O)O[Na])cc4N([H])c4nc(N)nc(Cl)n4)C=C3S(=O)(=O)O[Na])cc2S(=O)(=O)O[Na])cc1
,reactive-dyes,*C1=CC(N([H])C2=NC(N([H])C34=CC5(=C(O)C(N=NC6=C(O)C=C(N=NC7=CC(S(=O)(=O)O[Na])=CC=C7S(=O)(=O)O[Na])C(C)=C6)=C(*)C=C5C(S(=O)(=O)O[Na])=C3)C=4)=NC(Cl)=N2)=CC=C1C([H])=C([H])C1=CC=C(N([H])C=NCN([H])C2=CC3=C(O)C(N=NC4=CC(C)=C(N=NCCS(=O)(=O)O[Na])C=C4O)=C(OOOS[No])C=C3C(S(=O)(=O)O[Na])=C2)C=C1S[Na]
93951-21-4,reactive-dyes,COc1ccc([S@SP3](=O)(=O)CCOS(=O)(=O)O[Na])cc1/N=N/c1c(S(=O)(=O)O[Na])cc2cc(S(=O)(=O)O[Na])c(/N=C\c3ccc([S@SP3](=O)(=O)CCOS(=O)(=O)O[Na])cc3)c(N)c2c1O
109561-07-1,reactive-dyes,C.C=C(=O)O.C=C(C)Cl.O=CO.O=CO.[H]N(C)c1ccc(N([H])C)c2c1C(=O)c1ccccc1C2=O
121888-69-5,reactive-dyes,C=C(C)C(=O)O.C=C(C)C(=O)O.O=CO.[H]N(c1ccc(C)cc1)c1ccc(N([H])c2ccc(C)cc2)c2c1C(=O)c1ccccc1C2=O.[H]N(c1ccc(C)cc1)c1ccc(N([H])c2ccc(C)cc2)c2c1C(=O)c1ccccc1C2=O
164578-12-5,reactive-dyes,*CC1=CC=C(N=NC234=C(S(=O)(=O)O[Na])C=C56=C7=C(C=C(CN=NC8=CC=C(C(=O)NCCS(=O)(=O)O[Na])C=C8)S(=O)(=O)O[Na])C5(=C2O)(C(N)=C(N=NC2=CC=C(C(=O)NCCS(=O)(=O)O[Na])C=C2)C(S(=O)(=O)OOOO[Na])=C6)C=3(O)C(N=NC2=CC=C(CS(=O)(=O)COOOS(=O)(=O)O[Na])C=C2)=C=47S(=O)(=O)O[Na])C=C1
,,http://www.worlddyevariety.com/reactive-dyes/reactive-blue-236.html
115682-09-2,reactive-dyes,*.*.*C(*)*.*c1ccc(N([H])c2nc(N)nc(Cl)n2)cc1
108624-00-6,reactive-dyes,O=CO.O=CO.[H]N(c1ccc(S(=O)(=O)O[Na])c(/N=N/c2c(S(=O)(=O)O[Na])cc3cc(S(=O)(=O)O[Na])c(/N=N\c4ccc([SH](=O)=O)cc4)c(N)c3c2O)c1)c1nc(F)nc(F)c1Cl
122390-99-2,reactive-dyes,*.*.*C.*C.Clc1c2c(c(Cl)c3c1=Nc1ccccc1O3)=Nc1ccccc1O2.[Na].[Na]
93051-44-6,reactive-dyes,*C1=CC=C(N([H])C2=NC(N([H])C3=CC(S(=O)(=O)O[Na])=CC=C3)=NC(Cl)=N2)C=C1N=NC1=C(N)C234=C(O)C56(=C(*)C=C2C=C1S(=O)(=O)O[Na])=C3(O)C(=C=5(*)C=C4C=C(CN=NC(C)=CCN([H])C=NCN[H])S(=O)(=O)O[Na])N=NC1=CC=C2(C(S(=O)(=O)O[Na])=CC=CC2=C1S(=O)(=O)O[Na])C12=C(S(=O)(=O)O[Na])C(=CC=C1C(S(=O)(=O)O[Na])=CC=C2)N=N6.COC(OC)OS(OC)OC
93051-41-3,reactive-dyes,**.[H]N(C1=NC(Cl)=NC(N(CC)C2=CC(C(S(=O)(=O)O)S(=O)(=O)O)=CC=C2)=N1)C1C=C(S(=O)(=O)O[Na])C2=C345C16=C=231N4237N=C489N%10N%11%12%13%14=N%15=C%16%17=N42%18N5124N3=C%10%15%1813(N%16%11=N([Cu]2%12(O)O6)[Cu]74%13(O)OC(=O)C2=CC=C(S(=O)(=O)O[Na])C=C2%14)C%1782=C4(=C915=C(=C=431=CC=CC=C1)C=CC=C5)C=CC=C2
,,http://www.worlddyevariety.com/reactive-dyes/reactive-blue-220.html
,,http://www.worlddyevariety.com/reactive-dyes/reactive-blue-217.html
131257-18-6,reactive-dyes,[H]N(/N=C(\N=N\c1cc(S(=O)(=O)O[Na])cc(N([H])c2nc(N([H])c3cc(S(=O)(=O)O[Na])ccc3Cl)nc(-[n+]3cccc(OOC)c3)n2)c1O)c1ccccc1)c1cc(S(=O)(=O)O[Na])ccc1C(=O)O
141255-32-5,reactive-dyes,*.*.COOCCOOC.[H]N(c1ccc(S(=O)(=O)O)c(/N=N/c2c(S(=O)(=O)O)cc3cc(S(=O)(=O)O[Na])c(/N=N/c4ccc(S(=O)(=O)O)cc4)c(N)c3c2O)c1)c1nc(Cl)nc(N(CC)c2cccc(S(=O)(=O)O)c2)n1
99129-26-7,reactive-dyes,[H]N(c1ccc(S(=O)(=O)O[Na])c(/N=N/c2c(S(=O)(=O)O[Na])cc3cc(S(=O)(=O)O[Na])c(/N=N/c4cc(S(=O)(=O)O[Na])ccc4S(=O)(=O)O[Na])c(N)c3c2O)c1)c1nc(F)nc(C)c1Cl
,,http://www.worlddyevariety.com/reactive-dyes/reactive-blue-203.html
124448-55-1,reactive-dyes,[H]N(C1=CC=C(S(=O)(=O)S(=O)(=O)O[Na])C=C1)C1=NC(Cl)=NC2(=N1)=N1=C(N([H])C3=CC=C(S(=O)(=O)OS(=O)(=O)O[Na])C=C(C(=O)O)C=C3)N=C(Cl)N=C1N1([H])CC=C3(N=NC4=C(O)C5=C(N)C(N=NC6=CC=C(S(=O)(=O)O[Na])C=C6)C(S(=O)(=O)O[Na])=CC5C=C4S(=O)(=O)O[Na])=CC1(=CC=C3S(=O)(=O)OS(=O)(=O)O[Na])N2[H]
,,http://www.worlddyevariety.com/reactive-dyes/reactive-blue-195.html
93050-78-3,reactive-dyes,[H]N(C1=CC=C(S(=O)(=O)S(=O)(=O)O[Na])C=C1)C1=NC(Cl)=NC2(=N1)=N1=C(N([H])C3=CC=C(S(=O)(=O)OS(=O)(=O)O[Na])C=C(C(=O)O)C=C3)N=C(Cl)N=C1N1([H])CC=C3(N=NC4=C(O)C5=C(N)C(N=NC6=CC=C(S(=O)(=O)O[Na])C=C6)C(S(=O)(=O)O[Na])=CC5C=C4S(=O)(=O)O[Na])=CC1(=CC=C3S(=O)(=O)OS(=O)(=O)O[Na])N2[H]
79771-28-1,reactive-dyes,*C1=CC=C(S(=O)(=O)O[Na])C(N([H])C2=NC(N([H])CCN([H])C3=C(*)C4=C(C=C3)N=C3C(Cl)=C5OC6=C(C=CC(N([H])CCN([H])C7=NC(N8=CC(*)=CC=C8)=NC(N([H])C8=CC(*)=CC=C8S(=O)(=O)O[Na])=N7)=C6S(=O)(=O)O[Na])N=C5C(Cl)=C3O4)=NC(N3=CC(O[CH])=CC=C3)=N2)=C1
,,http://www.worlddyevariety.com/reactive-dyes/reactive-blue-184.html
,,http://www.worlddyevariety.com/reactive-dyes/reactive-blue-182.html
,,http://www.worlddyevariety.com/reactive-dyes/reactive-blue-177.html
,,http://www.worlddyevariety.com/reactive-dyes/reactive-blue-176.html
77907-33-6,reactive-dyes,*.*.*.*.*.**.CS[N+](=O)[O-].O=[N+]([O-])[SH]c1cccc(P(=O)(O)O)c1
89591-45-7,reactive-dyes,Nc1c(/N=N/c2cc(S(=O)(=O)O[Na])ccc2S(=O)(=O)O[Na])c(S(=O)(=O)O[Na])cc2cc(S(=O)(=O)O[Na])c(/N=N/c3cccc(P(=O)(O)O)c3)c(O)c12
,,http://www.worlddyevariety.com/reactive-dyes/reactive-blue-172.html
77907-32-5,reactive-dyes,*c1ccc(N([H])c2nc(Cl)nc(N([H])c3cccc(S(=O)(=O)O[Na])c3)n2)cc1/N=N/c1c(S(=O)(=O)O[Na])cc2cc(*)c(/N=N/c3cc(N([H])c4nc(Cl)nc(N([H])c5cccc(S(=O)(=O)O[Na])c5)n4)ccc3S(=O)(=O)O[Na])c(O)c2c1N
,,http://www.worlddyevariety.com/reactive-dyes/reactive-blue-168.html
72528-70-2,reactive-dyes,[H]N(c1cc(S(=O)(=O)O[Na])c(N)c2c1C(=O)c1ccccc1C2=O)c1c(C)c(N([H])c2nc(F)nc(F)c2Cl)c(C)c(S(=O)(=O)O[Na])c1C
71872-76-9,reactive-dyes,*c1cc(/N=N/C(=N\N([H])c2ccc(S(=O)(=O)O[Na])cc2C(=O)O)c2ccccc2)c(O)c(N([H])c2nc(Cl)nc(N([H])c3cc(S(=O)(=O)O[Na])c(N([H])c4nc(Cl)nc(N([H])c5cccc(S(=O)(=O)O[Na])c5)n4)cc3*)n2)c1
,,http://www.worlddyevariety.com/reactive-dyes/reactive-blue-140.html
61951-76-6,reactive-dyes,[H]N(c1ccc(S(=O)(=O)O[Na])c(/N=N/c2c(S(=O)(=O)O[Na])cc3cc(S(=O)(=O)O[Na])c(/N=N/c4cc(S(=O)(=O)O[Na])ccc4S(=O)(=O)O[Na])c(N)c3c2O)c1)c1nc(Cl)nc(Cl)n1
61951-74-4,reactive-dyes,[H]N12C34=C(Cl)(=C15(=C(Cl)C(F)=NC(F)=N5)N31([H])C3=CC5=C67N89N=C(C%10=CC=C(S(=O)(=O)O[Na])C=C%10S(=O)(=O)O[Na])N=N[Cu]8%10%11(Cl)(NC8=CC(S(=O)(=O)O[Na])=CC=C8O%10)OC8%10%12=O=C%13(=O=8)(O%11)C6%108=C36C213=CC=C=598C76%12%13=C3)C(F)=NC(F)=N4
61902-34-9,reactive-dyes,[H]N(c1cc(S(=O)(=O)O[Na])c(N)c2c1C(=O)c1ccccc1C2=O)c1c(C)c(N([H])c2nc(F)nc(F)c2Cl)c(C)c(S(=O)(=O)O[Na])c1C
,,http://www.worlddyevariety.com/reactive-dyes/reactive-blue-94.html
,,http://www.worlddyevariety.com/reactive-dyes/reactive-blue-89.html
,,http://www.worlddyevariety.com/reactive-dyes/reactive-blue-82.html
75030-18-1,reactive-dyes,[H]N(c1ccccc1)c1ccc(/N=N/c2c(S(=O)(=O)O[Na])cc3cc(S(=O)(=O)O[Na])cc(N([H])c4nc(Cl)nc(Cl)n4)c3c2O)cc1S(=O)(=O)O[Na]
12677-16-6,reactive-dyes,[H]N(c1nc(Cl)nc(OC)n1)c1c(C)c(N([H])c2cc(S(=O)(=O)O[Na])c(N)c3c2C(=O)c2ccccc2C3=O)c(C)c(S(=O)(=O)O[Na])c1C
,,http://www.worlddyevariety.com/reactive-dyes/reactive-blue-72.html
,,http://www.worlddyevariety.com/reactive-dyes/reactive-blue-71.html
59800-32-7,reactive-dyes,[H]N(C(=O)C(=C)Br)c1ccc(N([H])c2cc(S(=O)(=O)O[Na])c(N)c3c2C(=O)c2ccccc2C3=O)c(S(=O)(=O)O[Na])c1
39404-52-9,reactive-dyes,C*C.[H]N(c1cccc(S(=O)(=O)O[Na])c1)c1nc(Cl)nc(N(CCN(c2nc(Cl)nc(N([H])c3cc([SH](=O)=O)ccc3S(=O)(=O)O)n2)c2ccccc2S(=O)(=O)O[Na])c2ccccc2S(=O)(=O)O[Na])n1
,,http://www.worlddyevariety.com/reactive-dyes/reactive-blue-59.html
12225-63-7,reactive-dyes,[H]N(C1=C(S(=O)(=O)O[Na])C=C23C(=C1)O[Cu]145OC(=O)C6=CC(S(=O)(=O)OOO[Na])=CC=C6N16CN241=NC(C2=CC=CC=C2)(=N6)N1=N35)C1=C(Cl)C(Cl)=NC(Cl)=N1
12225-61-5,reactive-dyes,[H]N(C(=O)C(Br)CBr)c1c(C)c(N([H])c2cc(S(=O)(=O)O[Na])c(N)c3c2C(=O)c2ccccc2C3=O)c(C)c(S(=O)(=O)O[Na])c1C
12236-92-9,reactive-dyes,[H]N(c1cccc(S(=O)(=O)O[Na])c1)c1nc(Cl)nc(N([H])c2c(C)c(N([H])c3cc(S(=O)(=O)O[Na])c(N)c4c3C(=O)c3ccccc3C4=O)c(C)c(S(=O)(=O)O[Na])c2C)n1
12225-54-6,reactive-dyes,Cc1cc(/N=N/c2c(S(=O)(=O)O[Na])cc3cc(N(C)c4nc(N)nc(Cl)n4)ccc3c2O)c(O)cc1/N=N/c1cc(S(=O)(=O)OOO[Na])ccc1S(=O)(=O)O[Na]
,,http://www.worlddyevariety.com/reactive-dyes/reactive-blue-39.html
,,http://www.worlddyevariety.com/reactive-dyes/reactive-blue-38.html
12236-89-4,reactive-dyes,[CH]=C.[H]N(c1cccc([SH](=O)=O)c1)c1cc(S(=O)(=O)O[Na])c(N)c2c1C(=O)c1ccccc1C2=O
12225-46-6,reactive-dyes,COc1ccc2nc(Cl)c(Cl)nc2c1.[H]N(c1ccc(N)c(S(=O)(=O)O[Na])c1)c1cc(S(=O)(=O)O[Na])c(N)c2c1C(=O)c1ccccc1C2=O
