,name,CAS,LF,Standard,Dyetype,class,properties,SMILES,Category
2262,"Name:C.I.Mordant Yellow 21,C.I.23130",6470-36-6,5-6,ISO,MordantDye,Molecular Structure: Double azo class,"Properties and Applications:  red light yellow. Soluble in water for yellow brown. In concentrated sulfuric acid for cherry red, yellow brown precipitate after dilution. Dye aqueous solution with concentrated hydrochloric acid have yellow brown precipitation; Sodium hydroxide solution with strong for red light brown.",O=C([Na])c1cc(/N=N/c2ccc(-c3ccc(/N=N/c4ccc(O)c(C(=O)O[Na])c4)cc3[N+](=O)[O-])c([N+](=O)[O-])c2)ccc1O,mordant-dyes
2263,"Name:C.I.Mordant Yellow 20,C.I.14110",6471-07-4,5,ISO,MordantDye,Molecular Structure: Single azo class,"Properties and Applications: dark red light yellow. Soluble in water for green light yellow, insoluble in other organic solvent. In concentrated sulfuric acid for brown light orange, dilution after green yellow. Dye aqueous solution and concentrated hydrochloric acid for yellow; Sodium hydroxide solution with strong to orange.",[Na+].[Na+].[Na+].[O-]C(=O)C1=C/C(C=CC1=O)=N/Nc2ccc3cc(cc(c3c2)[S]([O-])(=O)=O)[S]([O-])(=O)=O,mordant-dyes
2264,"Name:C.I.Mordant Yellow 18,C.I.13990",10143-07-4,6,ISO,MordantDye,Molecular Structure: Single azo class,"Properties and Applications: deep green light yellow. Deep green light yellow powder. Soluble in water, Etanol, Diethyl ether and Acetone, slightly soluble in Benzene. In concentrated sulfuric acid and concentrated nitric acid for red orange solution.",O=C(O[Na])c1cc(/N=N/c2ccccc2)ccc1O,mordant-dyes
2265,"Name:C.I.Mordant Yellow 16,C.I.25100",8003-87-0,4-5,ISO,MordantDye,Molecular Structure: Double azo class,"Properties and Applications: dark red light yellow. Soluble in water for green light yellow, slightly soluble in Cellosolve, almost insoluble in Etanol and Acetone. In concentrated sulfuric acid to dark red sauce, dilution after light yellow, In concentrated nitric acid for olive green. Dye aqueous solution to join concentrated hydrochloric acid for light yellow, Join concentrated Sodium hydroxide solution for golden orange.",[Na+].[Na+].[O-]C(=O)C1=C/C(C=CC1=O)=N/Nc2ccc(Sc3ccc(N\N=C\4C=CC(=O)C(=C4)C([O-])=O)cc3)cc2,mordant-dyes
2266,"Name:C.I.Mordant Yellow 14,C.I.14055",6408-39-5,3-4,ISO,MordantDye,Molecular Structure: Single azo class,"Properties and Applications: deep green light yellow. Soluble in water for yellow to red light yellow, slightly soluble in Etanol and Acetone. In concentrated sulfuric acid to golden yellow, after dilution for shallow orange; In concentrated nitric acid for orange solution. Dye aqueous solution to join concentrated hydrochloric acid for brown light olive, precipitation, Join concentrated Sodium hydroxide solution for golden orange.",[H]N(OC)c1ccc(/N=N/c2ccc(O)c(C(=O)O[Na])c2)cc1,mordant-dyes
2267,"Name:C.I.Mordant Yellow 12,C.I.14045",6470-98-0,4,ISO,MordantDye,Molecular Structure: Single azo class,"Properties and Applications:  light yellow. Soluble in water for red light yellow, slightly soluble in Etanol and Acetone. In concentrated sulfuric acid to dark yellow, to orange after diluted; In concentrated nitric acid for orange solution.",Nc1ccc(/N=N/c2ccc(O)c(C(=O)O[Na])c2)cc1,mordant-dyes
2268,"Name:C.I.Mordant Yellow 10,C.I.14010",6054-99-5,5,ISO,MordantDye,Molecular Structure: Single azo class,"Properties and Applications: deep green light yellow. Deep yellow powder. Soluble in water for yellow, hardly soluble in Cellosolve, Etanol and Chloroform, insoluble in other organic solvent. In concentrated sulfuric acid to red light yellow, yellow after diluted for accompanied by precipitation; In concentrated nitric acid for yellow solution. Its aqueous solution to join concentrated hydrochloric acid and Sodium hydroxide are yellow. Dyeing encounter copper ion colour and lustre is a little dark. Mainly used for wool fabric dyeing, also can be used for silk, nylon post-mordant dyeing, leather and fur dyeing. Can with other media dye spell to use, can be used for wool and a variety of fiber with bath dyeing, can be in Chromic acetate pretreatment of wool or on silk dyeing.",O=C(O[Na])c1cc(/N=N/c2ccc(S(=O)(=O)O[Na])cc2)ccc1O,mordant-dyes
2269,"Name:C.I.Mordant Yellow 9,C.I.14190",6471-10-9,4,ISO,MordantDye,Molecular Structure: Single azo class,Properties and Applications: dark yellow to red light yellow. Soluble in water for yellow. In concentrated sulfuric acid for deep yellow red solution; In concentrated nitric acid of insoluble; In a dilute Sodium hydroxide solution for yellow red solution.,,
2270,"Name:C.I.Mordant Yellow 8,C.I.18821",6359-83-7,7,ISO,MordantDye,Molecular Structure: Single azo class,"Properties and Applications:  yellow to red light yellow. Soluble in water for yellow, slightly soluble in ethanol and soluble fiber element, insoluble in other organic solvent. In concentrated sulfuric acid to yellow, after diluted solution for yellow; In concentrated nitric acid for green yellow solution; In concentrated hydrochloric acid for green yellow solution.",[Na+].[Na+].CC1=NN(C(=O)C1N=Nc2ccccc2C([O-])=O)c3ccc(cc3)[S]([O-])(=O)=O,mordant-dyes
2271,"Name:C.I.Reactive Yellow 86,C.I.192755",61951-86-8,2(red),ISO,ReactiveDye,Molecular Structure: Single azo,"Properties and Applications: brilliant green yellow. Yellow powder, in the water solubility of 30 g/L (50℃). In concentrated sulfuric acid for yellow, dilution to pale yellow, In concentrated nitric acid for yellow, dilution to pale yellow. Dye solution for light yellow, add 1 mol sodium hydroxide to yellow, continue to join insurance powder and heating, become pale yellow; Add sodium perborate into colorless. Mainly used for cotton, viscose fiber yarn and fabric of the jig dyeing or disseminated. Suitable for fast and resistance to chlorine filled fabric. Can also be used for cotton or rayon fiber direct printing, resist and discharge printing.",[Na+].[Na+].CCN1C(=O)C(=N/Nc2cc(Nc3nc(Cl)nc(Cl)n3)c(cc2[S]([O-])(=O)=O)[S]([O-])(=O)=O)\C(=C(C(N)=O)C1=O)C,reactive-dyes
2272,"Name:C.I.Reactive Black 45,C.I.280655",93983-23-4,,ISO,ReactiveDye,Molecular Structure: Double azo class,Properties and Applications:  black,[Na+].[Na+].[Na+].[Na+].[Na+].Cc1cc(N=Nc2cc(c(N\N=C\3C(=O)c4c(Nc5ccccc5)cc(cc4C=C3[S]([O-])(=O)=O)[S]([O-])(=O)=O)cc2[S]([O-])(=O)=O)[S]([O-])(=O)=O)c(C)cc1Nc6nc(Cl)nc(Nc7cccc(c7)[S]([O-])(=O)=O)n6,reactive-dyes
2273,Name:C.I.Reactive Black 42,,5,ISO,ReactiveDye,Molecular Structure: Single azo class,Properties and Applications: ,,
2274,"Name:C.I.Reactive Black 39,C.I.205071",,5,ISO,ReactiveDye,Molecular Structure: Double azo class,Properties and Applications:  blue and black.,,
2275,Name:C.I.Reactive Black 31,12731-63-4,3(blue),ISO,ReactiveDye,Molecular Structure: Double azo class,"Properties and Applications:  Red light gray to black. Suitable for cotton dyeing, printing and direct discharge printing. White degree of 74.15%.",*C1=C23(C)=C4(*)=C(C=C5N=NC67=C89=C=6%10%11=C6(=C8%12%13=C8%14C=CC%15=C%12%16C6%12=CC%16(=NN=C6C(C(=O)O[Na])=NN(C%16=CC=C(S(=O)(=O)O[Na])C=C%16)C6O)C=CC=%13%12(C=C%10S(=O)(=O)O[Na])(C8=C%15)C%14=C7S(=O)(=O)O[Na])O[Cu]OC6(=C1)O([Cu]O9)C5(=C4)C6(=C2)N=N%11)C3.O=S(=O)(O[Na])OOCOOS(=O)(=O)O[Na],reactive-dyes
2276,"Name:C.I.Reactive Black 8,C.I.18207",12225-26-2,3 (green),ISO,ReactiveDye,"Molecular Structure: Single azo,Metal Complexes","Properties and Applications:  blue ash. Black powder. The strong sulfuric acid for purple, diluted still for purple; In nitric acid for black purple, diluted into a navy; Water solution is blue black, add 1 Moore sodium hydroxide solution is still black, continue to join insurance powder into light yellow, add a boric acid sodium is still light yellow. Used for cotton, viscose, linen, silk, polyamide fiber and wool dyeing or of the volume of disseminated and direct printing.",,
2277,"Name:C.I.Reactive Black 5,C.I.20505",12225-25-1,,ISO,ReactiveDye,Molecular Structure: Double azo class,"Properties and Applications:  black. Black powder. The strong sulfuric acid for green, diluted into a brown. The dye solution for blu-ray black, add 1 Moore sodium hydroxide solution no change colour and lustre, continue to join insurance powder and warm, to tan and add a boric acid sodium can’t back to its original colour and lustre. 20 ℃ when solubility of 200 g/L, 80 ℃ the solubility of more than 200 g/L. After dyeing color shade of green light for black, dye bath containing iron ion colored light basic unchanged, contain copper ions colored light red. The dye the affine high, the reaction of the high. 1:1 standard white depth for 3 ~ 4 levels. Used for cotton, viscose, wool and polyamide fiber disseminated, roll the dye, knot dyeing piled up and dyeing of continuous. Can also be used for cotton or viscose fabric printing and dyeing directly the printing and discharge printing",[Na+].[Na+].[Na+].[Na+].Nc1c(N=Nc2ccc(cc2)[S](=O)(=O)CCO[S]([O-])(=O)=O)c(cc3C=C(/C(=N/Nc4ccc(cc4)[S](=O)(=O)CCO[S]([O-])(=O)=O)C(=O)c13)[S]([O-])(=O)=O)[S]([O-])(=O)=O,
2278,"Name:C.I.Reactive Black 2,C.I.59880",71799-44-5,5,ISO,ReactiveDye,Molecular Structure: Violanthrone Class,Properties and Applications:  ash,*.*.*.O=C1c2cc([N+](=O)[O-])ccc2-c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)c1cc([N+](=O)[O-])ccc1-5,reactive-dyes
2279,"Name:C.I.Reactive Black 1,C.I.17916",12236-77-0,4-5,ISO,ReactiveDye,"Molecular Structure: Single azo,Metal Complexes","Properties and Applications:  black. Dark brown evenly powder. Solubility of 70 g/L (50 ℃). The strong sulfuric acid in blue, diluted for purple; Rare hydrochloric acid and sodium hydroxide solution in color. Used for cotton, hemp, polyamide fiber and viscose fabric such as printing and dyeing, not suitable for discharge.",[H]N(c1ccc2c(O)c(/N=N/c3c(O)cc(S(=O)(=O)O[Na])c4cc([N+](=O)[O-])ccc34)c(S(=O)(=O)O[Na])cc2c1)c1nc(N)nc(Cl)n1,reactive-dyes
2280,Name:C.I.Reactive Brown 46,,4,ISO,ReactiveDye,Molecular Structure: Double azo class,Properties and Applications:  yellow light brown.,,
2281,"Name:C.I.Reactive Brown 45,C.I.262050",,5,ISO,ReactiveDye,Molecular Structure: Double azo class,Properties and Applications:  dark brown.,,
2282,"Name:C.I.Reactive Brown 44,C.I.262625",149057-74-9,,ISO,ReactiveDye,Molecular Structure: Double azo class,Properties and Applications:  yellow light brown.,[H]N(c1ccc(/N=N/c2cc(C)c(/N=N/c3cc(S(=O)(=O)O[Na])ccc3S(=O)(=O)O[Na])cc2C)c(NCOC)c1)c1nc(Cl)nc(N([H])c2cc(S(=O)(=O)O[Na])ccc2S(=O)(=O)O[Na])n1,reactive-dyes
2283,Name:C.I.Reactive Brown 35,,5,ISO,ReactiveDye,Molecular Structure: Double azo class,Properties and Applications: ,,
2284,Name:C.I.Reactive Brown 21,154999-66-3,,ISO,ReactiveDye,Molecular Structure: Single azo class,"Properties and Applications:    Red light brown. Dark brown powder, in the water solubility of 80 g/L. Can be used for cotton, hemp, silk, viscose fabric disseminated, knot dyeing, roll the dye and continuous rolling dye, suitable for two-phase printing.",,
2285,Name:C.I.Reactive Brown 18,,,ISO,ReactiveDye,"Molecular Structure: Double azo ,Metal Complexes",Properties and Applications:   red light brown.,,
2286,Name:C.I.Reactive Brown 17,12225-72-8,4,ISO,ReactiveDye,"Molecular Structure: azo,Metal Complexes","Properties and Applications:  Red light brown. Dark brown powder. 20 ℃ when solubility of 200 g/L. After dyeing color shade of red brown, dye in bath of iron and copper ions are tiny have light changes (4 ~ 5 grade). The dye uptake of the high, the reaction of the medium, and easy to wash the gender is good.",,
2287,"Name:C.I.Reactive Brown 10,C.I.179060",12225-67-1,,ISO,ReactiveDye,"Molecular Structure: Single azo,Metal Complexes",Properties and Applications: CRIMSON,[H+].[Na+].[Na+].[Cr+3].[O-]C(=O)c1ccccc1N=Nc2c([O-])c3ccc(Nc4nc(Cl)nc(Cl)n4)cc3cc2[S]([O-])(=O)=O.[O-]C(=O)c5ccccc5N=Nc6c([O-])c7ccc(Nc8nc(Cl)nc(Cl)n8)cc7cc6[S]([O-])(=O)=O,reactive-dyes
2288,Name:C.I.Reactive Brown 9,12225-66-0,5,ISO,ReactiveDye,"Molecular Structure: Single azo,Metal Complexes","Properties and Applications:  Claret . Palm black powder. The strong sulfuric acid for black purple, diluted into purple, accompanied by precipitation; Nitric acid in the red for sauce, diluted for sauce is still red. The dye water solution is red sauce, add 1 Moore sodium hydroxide is still red sauce, continue to join insurance powder by shallow warm red to colorless; Add a boric acid sodium can’t restore the original colour and lustre. Can be used for cotton, viscose and various methods of silk dyeing and printing directly.",**.[H]N(c1ccc([SH](=O)=O)cc1)c1nc(Cl)nc(N([H])c2ccc3c(O)c(/N=N/c4ccccc4C(=O)O)c(S(=O)(=O)OOOOOOO[Na])cc3c2)n1,reactive-dyes
2289,Name:C.I.Reactive Brown 8,12225-65-9,4-5(red),ISO,ReactiveDye,"Molecular Structure: Single azo,Metal Complexes",Properties and Applications:  Red light grey.,,
2290,"Name:C.I.Reactive Brown 7,C.I.179140",12225-64-8,5,ISO,ReactiveDye,"Molecular Structure: Single azo,Metal Complexes",Properties and Applications:  red light brown.,[H]/C(=C(/[H])c1ccc([N+](=O)[O-])cc1S(=O)(=O)O[Na])c1ccc(N([H])c2nc(Cl)nc(N([H])c3ccc4c(O)c(/N=N/c5ccccc5C(=O)O)c(S(=O)(=O)OOO[Na])cc4c3)n2)cc1S(=O)(=O)O[Na],reactive-dyes
2291,"Name:C.I.Reactive Brown 2,C.I.263160",12236-93-0,4,ISO,ReactiveDye,Molecular Structure: Double azo class,"Properties and Applications:  orange light brown. Red brown powder, the strong sulfuric acid for black, with precipitation, diluted into brown; In nitric acid for red brown, after diluted into a brown. Water solution is golden brown; Add in 1 Moore sodium hydroxide solution for golden still, continue to join insurance powder and warm turned yellow, join a boric acid sodium into a colourless. Used for cotton or rayon, silk and PVA fabric dyeing and direct printing, resist printing, discharge printing..",[Na+].[Na+].[Na+].[Na+].Cc1cc(N=Nc2c3cc(cc(c3ccc2[S]([O-])(=O)=O)[S]([O-])(=O)=O)[S]([O-])(=O)=O)c(C)cc1N=Nc4ccc(Nc5nc(N)nc(Cl)n5)c6ccc(cc46)[S]([O-])(=O)=O,reactive-dyes
2292,"Name:C.I.Reactive Brown 1,C.I.26440",12238-04-9,5,ISO,ReactiveDye,Molecular Structure: Double azo class,"Properties and Applications:   brown. Soluble in water, not sensitive to that fights",*C.[H]N(c1ccc(S(=O)(=O)O[Na])cc1)c1nc(Cl)nc(N([H])c2ccc(/N=N/c3ccc(/N=N/c4ccc(S(=O)(=O)O[Na])cc4)cc3S(=O)(=O)O[Na])c3ccccc23)n1,reactive-dyes
2293,Name:C.I.Reactive Green 30,,,ISO,ReactiveDye,Molecular Structure: Double azo class,Properties and Applications:  Dark blue light green.,,
2294,Name:C.I.Reactive Green 27,,4,ISO,ReactiveDye,Molecular Structure: Azo class,Properties and Applications:  dark green.,,
2295,"Name:C.I.Reactive Green 8,C.I.132483",12225-77-3,5,ISO,ReactiveDye,Molecular Structure: Single azo class,Properties and Applications:  yellow olives.,[Na+].[Na+].[Na+].[Na+].[Na+].NC(=O)Nc1cc(Nc2nc(Cl)nc(Nc3cc(Nc4cc(c(N)c5C(=O)c6ccccc6C(=O)c45)[S]([O-])(=O)=O)ccc3[S]([O-])(=O)=O)n2)ccc1N=Nc7cc8c(cc(cc8[S]([O-])(=O)=O)[S]([O-])(=O)=O)cc7[S]([O-])(=O)=O,reactive-dyes
2296,Name:C.I.Reactive Green 6,12225-75-1,3-4,ISO,ReactiveDye,"Molecular Structure: anthraquinones,Azo class",Properties and Applications:  Olive,[H]N(c1ccc(/N=N/c2ccc(N([H])c3cc(S(=O)(=O)O[Na])c(N)c4c3C(=O)c3ccccc3C4=O)cc2)c(S(=O)(=O)O[Na])c1)c1nc(Cl)nc(Cl)n1,reactive-dyes
2297,"Name:C.I.Reactive Blue 256,C.I.25075",,2,ISO,ReactiveDye,Molecular Structure: Double azo class,Properties and Applications:  Navy blue,,
2298,Name:C.I.Reactive Blue 250,93951-21-4,,ISO,ReactiveDye,Molecular Structure: Azo class,Properties and Applications:  navy blue.,[Na+].[Na+].[Na+].[Na+].COc1ccc(cc1N\N=C/2C(=O)c3c(N)c(N=Nc4ccc(cc4)[S](=O)(=O)CCO[S]([O-])(=O)=O)c(cc3C=C2[S]([O-])(=O)=O)[S]([O-])(=O)=O)[S](=O)(=O)CCO[S]([O-])(=O)=O,reactive-dyes
2299,"Name:C.I.Reactive Blue 238,C.I.205055",164578-12-5,3w,ISO,ReactiveDye,Molecular Structure: Double azo class,"Properties and Applications:  Navy blue. Suitable for cotton directly, the discharge printing",*CC1=CC=C(N=NC234=C(S(=O)(=O)O[Na])C=C56=C7=C(C=C(CN=NC8=CC=C(C(=O)NCCS(=O)(=O)O[Na])C=C8)S(=O)(=O)O[Na])C5(=C2O)(C(N)=C(N=NC2=CC=C(C(=O)NCCS(=O)(=O)O[Na])C=C2)C(S(=O)(=O)OOOO[Na])=C6)C=3(O)C(N=NC2=CC=C(CS(=O)(=O)COOOS(=O)(=O)O[Na])C=C2)=C=47S(=O)(=O)O[Na])C=C1,reactive-dyes
2300,Name:C.I.Reactive Blue 236,94246-75-0,,ISO,ReactiveDye,Molecular Structure: Double azo class,Properties and Applications: Navy blue,,
2301,Name:C.I.Reactive Blue 231,115682-09-2,4-5,ISO,ReactiveDye,Molecular Structure: Phthalocyanine class,Properties and Applications:  colourful green light blue.,*.*.*C(*)*.*c1ccc(N([H])c2nc(N)nc(Cl)n2)cc1,reactive-dyes
2302,"Name:C.I.Reactive Blue 225,C.I.205069",108624-00-6,4,ISO,ReactiveDye,Molecular Structure: Double azo class,"Properties and Applications:  navy blue. Suitable for cotton dyeing and printing, direct discharge printing.",[Li+].[Li+].[Na+].[Na+].Nc1c(N=Nc2ccc(cc2)[S](=O)(=O)CCO[S]([O-])(=O)=O)c(cc3C=C(\C(=N/Nc4cc(Nc5nc(F)nc(F)c5Cl)ccc4[S]([O-])(=O)=O)C(=O)c13)[S]([O-])(=O)=O)[S]([O-])(=O)=O,reactive-dyes
2303,Name:C.I.Reactive Blue 224,122390-99-2,1,ISO,ReactiveDye,Molecular Structure: Triphenodioxazine Class,Properties and Applications:  Green light blue,*.*.*C.*C.Clc1c2c(c(Cl)c3c1=Nc1ccccc1O3)=Nc1ccccc1O2.[Na].[Na],reactive-dyes
2304,Name:C.I.Reactive Blue 222,93051-44-6,5,ISO,ReactiveDye,Molecular Structure: Double azo class,"Properties and Applications:  navy blue. Dark blue powder. Soluble in water, 50 ℃ when solubility of 80 g/L. Used for cotton, viscose fiber Exhaust dyeing method, pad staining, can be used for polyester/cotton, polyester/stick blended fabric dyeing, can also be used for the linen and silk dyeing. Suitable for the cellulose fibre printing, including discharge printing, dyeing performance than the C.I.Reactive Blue 194.",*C1=CC=C(N([H])C2=NC(N([H])C3=CC(S(=O)(=O)O[Na])=CC=C3)=NC(Cl)=N2)C=C1N=NC1=C(N)C234=C(O)C56(=C(*)C=C2C=C1S(=O)(=O)O[Na])=C3(O)C(=C=5(*)C=C4C=C(CN=NC(C)=CCN([H])C=NCN[H])S(=O)(=O)O[Na])N=NC1=CC=C2(C(S(=O)(=O)O[Na])=CC=CC2=C1S(=O)(=O)O[Na])C12=C(S(=O)(=O)O[Na])C(=CC=C1C(S(=O)(=O)O[Na])=CC=C2)N=N6.COC(OC)OS(OC)OC,reactive-dyes
2305,Name:C.I.Reactive Blue 221,93051-41-3,5,ISO,ReactiveDye,"Molecular Structure: Formazan ,Metal Complexes","Properties and Applications:  Blue. Blue powder. Soluble in water. Used for cotton, viscose dyeing, also suitable for polyester/cotton, polyester/stick blended fabric dyeing of a bath.",**.[H]N(C1=NC(Cl)=NC(N(CC)C2=CC(C(S(=O)(=O)O)S(=O)(=O)O)=CC=C2)=N1)C1C=C(S(=O)(=O)O[Na])C2=C345C16=C=231N4237N=C489N%10N%11%12%13%14=N%15=C%16%17=N42%18N5124N3=C%10%15%1813(N%16%11=N([Cu]2%12(O)O6)[Cu]74%13(O)OC(=O)C2=CC=C(S(=O)(=O)O[Na])C=C2%14)C%1782=C4(=C915=C(=C=431=CC=CC=C1)C=CC=C5)C=CC=C2,reactive-dyes
2306,Name:C.I.Reactive Blue 220,128416-19-3,,JIS,ReactiveDye,Molecular Structure: Formazan Class,Properties and Applications:  blue,,
2307,Name:C.I.Reactive Blue 217,131257-19-7,,JIS,ReactiveDye,Molecular Structure: Azo class,"Properties and Applications: Navy blue. Blue powder, 80 ℃ solubility in water 20 g / L. For a bath one blended fabric dyeing, high temperature rapid dyeing cotton fabric. Also used for acid-modified polyester / cotton blends, nylon / cotton blends, polyester / silk blended fabric dyeing.",,
2308,"Name:C.I.Reactive Blue 216,C.I.137155",131257-18-6,,ISO,ReactiveDye,"Molecular Structure: Formazan ,Copper complexes",Properties and Applications: blue,[H]N(/N=C(\N=N\c1cc(S(=O)(=O)O[Na])cc(N([H])c2nc(N([H])c3cc(S(=O)(=O)O[Na])ccc3Cl)nc(-[n+]3cccc(OOC)c3)n2)c1O)c1ccccc1)c1cc(S(=O)(=O)O[Na])ccc1C(=O)O,reactive-dyes
2309,Name:C.I.Reactive Blue 214,141255-32-5,4-5,ISO,ReactiveDye,Molecular Structure: Double azo class,Properties and Applications:  red light navy blue.,*.*.COOCCOOC.[H]N(c1ccc(S(=O)(=O)O)c(/N=N/c2c(S(=O)(=O)O)cc3cc(S(=O)(=O)O[Na])c(/N=N/c4ccc(S(=O)(=O)O)cc4)c(N)c3c2O)c1)c1nc(Cl)nc(N(CC)c2cccc(S(=O)(=O)O)c2)n1,reactive-dyes
2310,"Name:C.I.Reactive Blue 213,C.I.205065",99129-26-7,4-5,ISO,ReactiveDye,Molecular Structure: Double azo class,"Properties and Applications:   navy blue. Used for cellulose fiber dyeing and printing of, also can used for the discharge printing.",[Na+].[Na+].[K+].[K+].[K+].Cc1nc(F)nc(Nc2ccc(c(N\N=C/3C(=O)c4c(N)c(N=Nc5cc(ccc5[S]([O-])(=O)=O)[S]([O-])(=O)=O)c(cc4C=C3[S]([O-])(=O)=O)[S]([O-])(=O)=O)c2)[S]([O-])(=O)=O)c1Cl,reactive-dyes
2311,Name:C.I.Reactive Blue 203,147826-71-9,4-5,ISO,ReactiveDye,Molecular Structure: Azo class,Properties and Applications: Navy blue,,
2312,Name:C.I.Reactive Blue 198,124448-55-1,,ISO,ReactiveDye,Molecular Structure: Triphenodioxazine Class,"Properties and Applications:  bright blue. Blue powder. Soluble in water, in the water solubility of 60 g/L. Mainly used for cotton, viscose fabric dyeing and printing, also can be used for polyester/cotton, polyester/stick a bath dyeing of blended. The high temperature stability is good.",[H]N(C1=CC=C(S(=O)(=O)S(=O)(=O)O[Na])C=C1)C1=NC(Cl)=NC2(=N1)=N1=C(N([H])C3=CC=C(S(=O)(=O)OS(=O)(=O)O[Na])C=C(C(=O)O)C=C3)N=C(Cl)N=C1N1([H])CC=C3(N=NC4=C(O)C5=C(N)C(N=NC6=CC=C(S(=O)(=O)O[Na])C=C6)C(S(=O)(=O)O[Na])=CC5C=C4S(=O)(=O)O[Na])=CC1(=CC=C3S(=O)(=O)OS(=O)(=O)O[Na])N2[H],reactive-dyes
2313,Name:C.I.Reactive Blue 195,135990-86-2,,ISO,ReactiveDye,Molecular Structure: Azo class,Properties and Applications: Brilliant blue,,
2314,Name:C.I.Reactive Blue 194,,3-4,ISO,ReactiveDye,Molecular Structure: Double azo class,"Properties and Applications:  navy blue. Dark powder. Soluble in water, 50 ℃ in the solubility of 80 g/L. The high temperature stability is fine, the acid stability is good. Mainly used for cotton, viscose fiber dyeing, suitable for exhaust dyeing method, also applies to hemp, silk dyeing, also suitable for discharge printing.",,
2315,"Name:C.I.Reactive Blue 187,C.I.51307",79771-28-1,3-4,ISO,ReactiveDye,Molecular Structure: Triphenodioxazine Class,"Properties and Applications:  Green light blue. Apply to the cellulose fiber dyeing, especially suitable for polyester/cotton, polyester/stick blended a bath dyeing of step.",[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[O-]C(=O)c1ccc[n+](c1)c2nc(NCCNc3ccc4N=C5C(=C6Oc7c(ccc(NCCNc8nc(Nc9cc(ccc9[S]([O-])(=O)=O)[S]([O-])(=O)=O)nc(n8)[n+]%10cccc(c%10)C([O-])=O)c7[S]([O-])(=O)=O)N=C6C(=C5Oc4c3[S]([O-])(=O)=O)Cl)Cl)nc(Nc%11cc(ccc%11[S]([O-])(=O)=O)[S]([O-])(=O)=O)n2,reactive-dyes
2316,Name:C.I.Reactive Blue 184,91254-17-0,4,ISO,ReactiveDye,Molecular Structure: Double azo class,Properties and Applications:Navy,,
2317,Name:C.I.Reactive Blue 182,85496-36-2,3-4 H,ISO,ReactiveDye,"Molecular Structure: Formazan ,Copper complexes","Properties and Applications:  Bright blue. Blue uniform powder, soluble in water. 90 ℃ water solubility in for 100 g/L. Suitable for dyeing in weak acid dye bath, pH control in 5 ~ 6 between, generally add 1 to 2% of the leveler PW-BX, dye bath temperature rise to 70 ~ 75 ℃ to heat preservation 15 ~ 60 minutes, depending on the dyeing depth and decide. Such as dyeing temperature is greater than 10% need to use liquid ammonia in post-processing, pH value of 8.5, time 15 minutes, temperature of 80 ℃. The dye levelness is bad, but good color fastness, dyeing fabrics after bright color. Used for wool, silk, polyamide fiber fabric such as dyeing.",,
2318,Name:C.I.Reactive Blue 177,86595-77-9,4-5,ISO,ReactiveDye,Molecular Structure: anthraquinones,"Properties and Applications:  Bright blue. Blue uniform powder, soluble in water. 90 ℃ water solubility in for 100 g/L. Suitable for dyeing in weak acid dye bath, pH control in 5 ~ 6 between, generally add 1 to 2% of the leveler PW-BX, dye bath temperature rise to 70 ~ 75 ℃ to heat preservation 15 ~ 60 minutes, depending on the dyeing depth and decide. Such as dyeing temperature is greater than 10% need to use liquid ammonia in post-processing, pH value of 8.5, time 15 minutes, temperature of 80 ℃. The dye levelness is bad, but good color fastness, dyeing fabrics after bright color. Used for wool, silk, polyamide fiber fabric such as dyeing.",,
2319,"Name:C.I.Reactive Blue 176,C.I.20507",120250-25-1,,ISO,ReactiveDye,Molecular Structure: Double azo class,Properties and Applications: Navy blue,[Na+].[Na+].[Na+].[Na+].[Na+].Nc1nc(Cl)nc(Nc2ccc(c(N\N=C/3C(=O)c4c(N)c(N=Nc5cc(ccc5[S]([O-])(=O)=O)[S]([O-])(=O)=O)c(cc4C=C3[S]([O-])(=O)=O)[S]([O-])(=O)=O)c2)[S]([O-])(=O)=O)n1,
2320,Name:C.I.Reactive Blue 174,77907-33-6,,ISO,ReactiveDye,Molecular Structure: Phthalocyanine class,Properties and Applications:  Green light blue.,*.*.*.*.*.**.CS[N+](=O)[O-].O=[N+]([O-])[SH]c1cccc(P(=O)(O)O)c1,reactive-dyes
2321,Name:C.I.Reactive Blue 173,89591-45-7,,ISO,ReactiveDye,Molecular Structure: Double azo class,"Properties and Applications:  application: green light blue. Dark blue powder, soluble in water. And dispersal dyes with bath for polyester/cotton blended fabric dyeing and printing.",Nc1c(/N=N/c2cc(S(=O)(=O)O[Na])ccc2S(=O)(=O)O[Na])c(S(=O)(=O)O[Na])cc2cc(S(=O)(=O)O[Na])c(/N=N/c3cccc(P(=O)(O)O)c3)c(O)c12,reactive-dyes
2322,Name:C.I.Reactive Blue 172,85782-76-9,,ISO,ReactiveDye,Molecular Structure:  Triazine,Properties and Applications: blue,,
