polymer name,NAMES AND IDENTIFIERS OF POLYMER,IDENTIFIERS OF MONOMER(S),Thermo-Physical Properties: Experimental / Literature Data,Thermo-Physical Properties: Calculated Data,PSMILES,index,Eat,Eea,Egb,Egc,Ei,Xc,eps,nc
Poly(butyl acrylate),"[{'POLYMER CLASS': 'Polyacrylates'}, {'COMMON NAMES': 'Poly(butyl acrylate)'}, {'STRUCTURE BASED NAME': 'Poly(butyl propenoate)'}, {'ACRONYMS': ''}, {'CAS #': '9003-49-0'}, {'PSMILES': '*CC*(C(=O)OCCCC)'}]","[{'CAS #': '112790-39-3'}, {'COMMON NAMES': 'Butyl acrylate'}, {'SMILES': 'CCCCOC(=O)C=C'}, {'Std. InChI': '1S/C7H12O2/c1-3-5-6-9-7(8)4-2/h4H,2-3,5-6H2,1H3'}, {'Std. InChIKey': 'CQEYYJKEWSMYFG-UHFFFAOYSA-N'}, {'STRUCTURE': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molar Volume Vm': 'mL mol-1', '117.6 - 119.8': '118.7'}, {'Density ρ': 'g mL-1', '1.07 - 1.09': '1.08'}, {'Solubility Parameter δ': 'MPa1/2', '18.0 - 20.4': '18.5'}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '38500 - 49300': '40400'}, {'Glass Transition Temperature Tg': 'K', '218 - 224': '220'}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '229 - 233': '231'}, {'Entanglement Molecular Weight Me': 'g mol-1', '': ''}, {'Index of Refraction n': 'none', '1.46 - 1.47': '1.47'}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molecular Weight of Repeat unit': 'g mol-1', '128.17': ''}, {'Van-der-Waals Volume VvW': 'mL mol-1', '76.76': ''}, {'Molar Volume Vm': 'mL mol-1', '117.0 - 120.9': '118.4'}, {'Density ρ': 'g mL-1', '1.06 - 1.10': '1.08'}, {'Solubility Parameter δ': 'MPa1/2', '18.1 - 19.0': '18.4'}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '38200 - 42200': '40300'}, {'Glass Transition Temperature Tg': 'K', '229 - 233': '229'}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '239 - 248': '246'}, {'Entanglement Molecular Weight Me': 'g mol-1', '17000 - 19000': '18000'}, {'Index of Refraction n': 'none', '1.46 - 1.49': '1.48'}]",*CC*(C(=O)OCCCC),,,,,,,,,
Poly(butyl acrylate),"[{'POLYMER CLASS': 'Polyacrylates'}, {'COMMON NAMES': 'Poly(butyl acrylate)'}, {'STRUCTURE BASED NAME': 'Poly(butyl propenoate)'}, {'ACRONYMS': ''}, {'CAS #': '9003-49-0'}, {'PSMILES': '*CC*(C(=O)OCCCC)'}]","[{'CAS #': '112790-39-3'}, {'COMMON NAMES': 'Butyl acrylate'}, {'SMILES': 'CCCCOC(=O)C=C'}, {'Std. InChI': '1S/C7H12O2/c1-3-5-6-9-7(8)4-2/h4H,2-3,5-6H2,1H3'}, {'Std. InChIKey': 'CQEYYJKEWSMYFG-UHFFFAOYSA-N'}, {'STRUCTURE': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molar Volume Vm': 'mL mol-1', '117.6 - 119.8': '118.7'}, {'Density ρ': 'g mL-1', '1.07 - 1.09': '1.08'}, {'Solubility Parameter δ': 'MPa1/2', '18.0 - 20.4': '18.5'}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '38500 - 49300': '40400'}, {'Glass Transition Temperature Tg': 'K', '218 - 224': '220'}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '229 - 233': '231'}, {'Entanglement Molecular Weight Me': 'g mol-1', '': ''}, {'Index of Refraction n': 'none', '1.46 - 1.47': '1.47'}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molecular Weight of Repeat unit': 'g mol-1', '128.17': ''}, {'Van-der-Waals Volume VvW': 'mL mol-1', '76.76': ''}, {'Molar Volume Vm': 'mL mol-1', '117.0 - 120.9': '118.4'}, {'Density ρ': 'g mL-1', '1.06 - 1.10': '1.08'}, {'Solubility Parameter δ': 'MPa1/2', '18.1 - 19.0': '18.4'}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '38200 - 42200': '40300'}, {'Glass Transition Temperature Tg': 'K', '229 - 233': '229'}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '239 - 248': '246'}, {'Entanglement Molecular Weight Me': 'g mol-1', '17000 - 19000': '18000'}, {'Index of Refraction n': 'none', '1.46 - 1.49': '1.48'}]",*CC*(C(=O)OCCCC),,,,,,,,,
Poly(4-chlorophenyl acrylate),"[{'POLYMER CLASS': 'Polyacrylate'}, {'COMMON NAMES': 'Poly(4-chlorophenyl acrylate)'}, {'STRUCTURE BASED NAME': 'Poly(4-chlorophenyl propenoate)'}, {'ACRONYMS': ''}, {'CAS #': ''}, {'PSMILES': '*CC*(C(=O)Oc1ccc(cc1)Cl)'}]","[{'CAS #': '13633-87-9'}, {'COMMON NAMES': 'Para-chlorophenyl acrylate'}, {'SMILES': 'C=CC(=O)Oc1ccc(cc1)Cl'}, {'Std. InChI': '1S/C9H7ClO2/c1-2-9(11)12-8-5-3-7(10)4-6-8/h2-6H,1H2'}, {'Std. InChIKey': 'IGHDIBHFCIOXGK-UHFFFAOYSA-N'}, {'STRUCTURE': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molar Volume Vm': 'mL mol-1', '140.0': ''}, {'Density ρ': 'g mL-1', '1.05': ''}, {'Solubility Parameter δ': 'MPa1/2', '19.3 - 19.8': '19.6'}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '52100 - 54900': '53900'}, {'Glass Transition Temperature Tg': 'K', '331': ''}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '': ''}, {'Entanglement Molecular Weight Me': 'g mol-1', '': ''}, {'Index of Refraction n': 'none', '': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molecular Weight of Repeat unit': 'g mol-1', '147.15': ''}, {'Van-der-Waals Volume VvW': 'mL mol-1', '89.16': ''}, {'Molar Volume Vm': 'mL mol-1', '129.6 - 136.8': '134.2'}, {'Density ρ': 'g mL-1', '1.08 - 1.14': '1.10'}, {'Solubility Parameter δ': 'MPa1/2', '20.7 - 21.1': '21.0'}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '57700 - 61200': '59000'}, {'Glass Transition Temperature Tg': 'K', '334': ''}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '187 - 200': '193'}, {'Entanglement Molecular Weight Me': 'g mol-1', '63000': ''}, {'Index of Refraction n': 'none', '1.58 - 1.59': '1.58'}]",*CC*(C(=O)Oc1ccc(cc1)Cl),,,,,,,,,
Poly(4-chlorophenyl acrylate),"[{'POLYMER CLASS': 'Polyacrylate'}, {'COMMON NAMES': 'Poly(4-chlorophenyl acrylate)'}, {'STRUCTURE BASED NAME': 'Poly(4-chlorophenyl propenoate)'}, {'ACRONYMS': ''}, {'CAS #': ''}, {'PSMILES': '*CC*(C(=O)Oc1ccc(cc1)Cl)'}]","[{'CAS #': '13633-87-9'}, {'COMMON NAMES': 'Para-chlorophenyl acrylate'}, {'SMILES': 'C=CC(=O)Oc1ccc(cc1)Cl'}, {'Std. InChI': '1S/C9H7ClO2/c1-2-9(11)12-8-5-3-7(10)4-6-8/h2-6H,1H2'}, {'Std. InChIKey': 'IGHDIBHFCIOXGK-UHFFFAOYSA-N'}, {'STRUCTURE': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molar Volume Vm': 'mL mol-1', '140.0': ''}, {'Density ρ': 'g mL-1', '1.05': ''}, {'Solubility Parameter δ': 'MPa1/2', '19.3 - 19.8': '19.6'}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '52100 - 54900': '53900'}, {'Glass Transition Temperature Tg': 'K', '331': ''}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '': ''}, {'Entanglement Molecular Weight Me': 'g mol-1', '': ''}, {'Index of Refraction n': 'none', '': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molecular Weight of Repeat unit': 'g mol-1', '147.15': ''}, {'Van-der-Waals Volume VvW': 'mL mol-1', '89.16': ''}, {'Molar Volume Vm': 'mL mol-1', '129.6 - 136.8': '134.2'}, {'Density ρ': 'g mL-1', '1.08 - 1.14': '1.10'}, {'Solubility Parameter δ': 'MPa1/2', '20.7 - 21.1': '21.0'}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '57700 - 61200': '59000'}, {'Glass Transition Temperature Tg': 'K', '334': ''}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '187 - 200': '193'}, {'Entanglement Molecular Weight Me': 'g mol-1', '63000': ''}, {'Index of Refraction n': 'none', '1.58 - 1.59': '1.58'}]",*CC*(C(=O)Oc1ccc(cc1)Cl),,,,,,,,,
Poly(2-cyanoethyl acrylate),"[{'POLYMER CLASS': 'Polyacrylate'}, {'COMMON NAMES': 'Poly(2-cyanoethyl acrylate)'}, {'STRUCTURE BASED NAME': 'Poly(2-cyanoethyl propenoate)'}, {'ACRONYMS': ''}, {'CAS #': '25067-30-5'}, {'PSMILES': '*CC*(C(=O)OCCC#N)'}]","[{'CAS #': '106-71-8'}, {'COMMON NAMES': '2-Cyanoethylacrylate'}, {'SMILES': 'C=CC(=O)OCCC#N'}, {'Std. InChI': '1S/C6H7NO2/c1-2-6(8)9-5-3-4-7/h2H,1,3,5H2'}, {'Std. InChIKey': 'AEPWOCLBLLCOGZ-UHFFFAOYSA-N'}, {'STRUCTURE': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molar Volume Vm': 'mL mol-1', '89.0 - 89.4': '89.2'}, {'Density ρ': 'g mL-1', '1.40 - 1.41': '1.40'}, {'Solubility Parameter δ': 'MPa1/2', '25.0 - 31.8': '28.4'}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '62100 - 100400': '80100'}, {'Glass Transition Temperature Tg': 'K', '277': ''}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '': ''}, {'Entanglement Molecular Weight Me': 'g mol-1', '': ''}, {'Index of Refraction n': 'none', '': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molecular Weight of Repeat unit': 'g mol-1', '125.13': ''}, {'Van-der-Waals Volume VvW': 'mL mol-1', '68.14': ''}, {'Molar Volume Vm': 'mL mol-1', '96.4 - 103.0': '99.3'}, {'Density ρ': 'g mL-1', '1.21 - 1.30': '1.26'}, {'Solubility Parameter δ': 'MPa1/2', '23.1 - 25.0': '23.7'}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '54000 - 60100': '55800'}, {'Glass Transition Temperature Tg': 'K', '276, 290': '276'}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '211 - 229': '220'}, {'Entanglement Molecular Weight Me': 'g mol-1', '24000 - 34000': '30000'}, {'Index of Refraction n': 'none', '1.49 - 1.51': '1.50'}]",*CC*(C(=O)OCCC#N),,,,,,,,,
Poly(2-cyanoethyl acrylate),"[{'POLYMER CLASS': 'Polyacrylate'}, {'COMMON NAMES': 'Poly(2-cyanoethyl acrylate)'}, {'STRUCTURE BASED NAME': 'Poly(2-cyanoethyl propenoate)'}, {'ACRONYMS': ''}, {'CAS #': '25067-30-5'}, {'PSMILES': '*CC*(C(=O)OCCC#N)'}]","[{'CAS #': '106-71-8'}, {'COMMON NAMES': '2-Cyanoethylacrylate'}, {'SMILES': 'C=CC(=O)OCCC#N'}, {'Std. InChI': '1S/C6H7NO2/c1-2-6(8)9-5-3-4-7/h2H,1,3,5H2'}, {'Std. InChIKey': 'AEPWOCLBLLCOGZ-UHFFFAOYSA-N'}, {'STRUCTURE': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molar Volume Vm': 'mL mol-1', '89.0 - 89.4': '89.2'}, {'Density ρ': 'g mL-1', '1.40 - 1.41': '1.40'}, {'Solubility Parameter δ': 'MPa1/2', '25.0 - 31.8': '28.4'}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '62100 - 100400': '80100'}, {'Glass Transition Temperature Tg': 'K', '277': ''}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '': ''}, {'Entanglement Molecular Weight Me': 'g mol-1', '': ''}, {'Index of Refraction n': 'none', '': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molecular Weight of Repeat unit': 'g mol-1', '125.13': ''}, {'Van-der-Waals Volume VvW': 'mL mol-1', '68.14': ''}, {'Molar Volume Vm': 'mL mol-1', '96.4 - 103.0': '99.3'}, {'Density ρ': 'g mL-1', '1.21 - 1.30': '1.26'}, {'Solubility Parameter δ': 'MPa1/2', '23.1 - 25.0': '23.7'}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '54000 - 60100': '55800'}, {'Glass Transition Temperature Tg': 'K', '276, 290': '276'}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '211 - 229': '220'}, {'Entanglement Molecular Weight Me': 'g mol-1', '24000 - 34000': '30000'}, {'Index of Refraction n': 'none', '1.49 - 1.51': '1.50'}]",*CC*(C(=O)OCCC#N),,,,,,,,,
Poly(cyanomethyl acrylate),"[{'POLYMER CLASS': 'Polyacrylates'}, {'COMMON NAMES': 'Poly(cyanomethyl acrylate)'}, {'STRUCTURE BASED NAME': 'Poly(cyanomethyl propenoate)'}, {'ACRONYMS': 'PCMA'}, {'CAS #': ''}, {'PSMILES': '*CC*(C(=O)OCC#N)'}]","[{'CAS #': ''}, {'COMMON NAMES': 'Cyanomethyl acrylate'}, {'SMILES': 'C=CC(=O)OCC#N'}, {'Std. InChI': '1S/C5H5NO2/c1-2-5(7)8-4-3-6/h2H,1,4H2'}, {'Std. InChIKey': 'WJMQFZCWOFLFCI-UHFFFAOYSA-N'}, {'STRUCTURE': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molar Volume Vm': 'mL mol-1', '82.1': ''}, {'Density ρ': 'g mL-1', '1.35': ''}, {'Solubility Parameter δ': 'MPa1/2', '23.8 - 29.7': '26.3'}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '47100 - 72400': '56600'}, {'Glass Transition Temperature Tg': 'K', '296': ''}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '': ''}, {'Entanglement Molecular Weight Me': 'g mol-1', '': ''}, {'Index of Refraction n': 'none', '': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molecular Weight of Repeat unit': 'g mol-1', '111.10': ''}, {'Van-der-Waals Volume VvW': 'mL mol-1', '57.86': ''}, {'Molar Volume Vm': 'mL mol-1', '80.0 - 87.4': '83.2'}, {'Density ρ': 'g mL-1', '1.27 - 1.39': '1.34'}, {'Solubility Parameter δ': 'MPa1/2', '24.1 - 26.7': '25.1'}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '50100 - 57100': '52200'}, {'Glass Transition Temperature Tg': 'K', '295': ''}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '137 - 141  181 - 197': '141 (s)  190 (l,r)'}, {'Entanglement Molecular Weight Me': 'g mol-1', '21000 - 28000': '24000'}, {'Index of Refraction n': 'none', '1.49 - 1.51': '1.50'}]",*CC*(C(=O)OCC#N),,,,,,,,,
Poly(cyanomethyl acrylate),"[{'POLYMER CLASS': 'Polyacrylates'}, {'COMMON NAMES': 'Poly(cyanomethyl acrylate)'}, {'STRUCTURE BASED NAME': 'Poly(cyanomethyl propenoate)'}, {'ACRONYMS': 'PCMA'}, {'CAS #': ''}, {'PSMILES': '*CC*(C(=O)OCC#N)'}]","[{'CAS #': ''}, {'COMMON NAMES': 'Cyanomethyl acrylate'}, {'SMILES': 'C=CC(=O)OCC#N'}, {'Std. InChI': '1S/C5H5NO2/c1-2-5(7)8-4-3-6/h2H,1,4H2'}, {'Std. InChIKey': 'WJMQFZCWOFLFCI-UHFFFAOYSA-N'}, {'STRUCTURE': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molar Volume Vm': 'mL mol-1', '82.1': ''}, {'Density ρ': 'g mL-1', '1.35': ''}, {'Solubility Parameter δ': 'MPa1/2', '23.8 - 29.7': '26.3'}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '47100 - 72400': '56600'}, {'Glass Transition Temperature Tg': 'K', '296': ''}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '': ''}, {'Entanglement Molecular Weight Me': 'g mol-1', '': ''}, {'Index of Refraction n': 'none', '': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molecular Weight of Repeat unit': 'g mol-1', '111.10': ''}, {'Van-der-Waals Volume VvW': 'mL mol-1', '57.86': ''}, {'Molar Volume Vm': 'mL mol-1', '80.0 - 87.4': '83.2'}, {'Density ρ': 'g mL-1', '1.27 - 1.39': '1.34'}, {'Solubility Parameter δ': 'MPa1/2', '24.1 - 26.7': '25.1'}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '50100 - 57100': '52200'}, {'Glass Transition Temperature Tg': 'K', '295': ''}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '137 - 141  181 - 197': '141 (s)  190 (l,r)'}, {'Entanglement Molecular Weight Me': 'g mol-1', '21000 - 28000': '24000'}, {'Index of Refraction n': 'none', '1.49 - 1.51': '1.50'}]",*CC*(C(=O)OCC#N),,,,,,,,,
Poly(cyclohexyl acrylate),"[{'POLYMER CLASS': 'Polyacrylates'}, {'COMMON NAMES': 'Poly(cyclohexyl acrylate)'}, {'STRUCTURE BASED NAME': 'Poly(cyclohexyl propenoate), Poly[1-(cyclohexyloxycarbonyl)ethylene]'}, {'ACRONYMS': ''}, {'CAS #': '27458-65-7'}, {'PSMILES': '*CC*(C(=O)OC1CCCCC1)'}]","[{'CAS #': '125658-21-1'}, {'COMMON NAMES': 'Cyclohexyl acrylate'}, {'SMILES': 'C=CC(=O)OC1CCCCC1'}, {'Std. InChI': '1S/C9H14O2/c1-2-9(10)11-8-6-4-3-5-7-8/h2,8H,1,3-7H2'}, {'Std. InChIKey': 'KBLWLMPSVYBVDK-UHFFFAOYSA-N'}, {'STRUCTURE': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molar Volume Vm': 'mL mol-1', '142.7': ''}, {'Density ρ': 'g mL-1', '1.08': ''}, {'Solubility Parameter δ': 'MPa1/2', '': ''}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '': ''}, {'Glass Transition Temperature Tg': 'K', '285 - 292': '289'}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '207 (s)  274 (l,r)': ''}, {'Entanglement Molecular Weight Me': 'g mol-1', '': ''}, {'Index of Refraction n': 'none', '': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molecular Weight of Repeat unit': 'g mol-1', '154.21': ''}, {'Van-der-Waals Volume VvW': 'mL mol-1', '90.05': ''}, {'Molar Volume Vm': 'mL mol-1', '135.5 - 136.8': '136.2'}, {'Density ρ': 'g mL-1', '1.13 - 1.14': '1.13'}, {'Solubility Parameter δ': 'MPa1/2', '18.8 - 19.1': '19.0'}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '48000 - 49500': '49000'}, {'Glass Transition Temperature Tg': 'K', '283 - 288': '286'}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '191 - 211  268 - 287': '193 (s)  269 (l,r)'}, {'Entanglement Molecular Weight Me': 'g mol-1', '17000 - 27000': '22000'}, {'Index of Refraction n': 'none', '1.49 - 1.51': '1.51'}]",*CC*(C(=O)OC1CCCCC1),,,,,,,,,
Poly(cyclohexyl acrylate),"[{'POLYMER CLASS': 'Polyacrylates'}, {'COMMON NAMES': 'Poly(cyclohexyl acrylate)'}, {'STRUCTURE BASED NAME': 'Poly(cyclohexyl propenoate), Poly[1-(cyclohexyloxycarbonyl)ethylene]'}, {'ACRONYMS': ''}, {'CAS #': '27458-65-7'}, {'PSMILES': '*CC*(C(=O)OC1CCCCC1)'}]","[{'CAS #': '125658-21-1'}, {'COMMON NAMES': 'Cyclohexyl acrylate'}, {'SMILES': 'C=CC(=O)OC1CCCCC1'}, {'Std. InChI': '1S/C9H14O2/c1-2-9(10)11-8-6-4-3-5-7-8/h2,8H,1,3-7H2'}, {'Std. InChIKey': 'KBLWLMPSVYBVDK-UHFFFAOYSA-N'}, {'STRUCTURE': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molar Volume Vm': 'mL mol-1', '142.7': ''}, {'Density ρ': 'g mL-1', '1.08': ''}, {'Solubility Parameter δ': 'MPa1/2', '': ''}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '': ''}, {'Glass Transition Temperature Tg': 'K', '285 - 292': '289'}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '207 (s)  274 (l,r)': ''}, {'Entanglement Molecular Weight Me': 'g mol-1', '': ''}, {'Index of Refraction n': 'none', '': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molecular Weight of Repeat unit': 'g mol-1', '154.21': ''}, {'Van-der-Waals Volume VvW': 'mL mol-1', '90.05': ''}, {'Molar Volume Vm': 'mL mol-1', '135.5 - 136.8': '136.2'}, {'Density ρ': 'g mL-1', '1.13 - 1.14': '1.13'}, {'Solubility Parameter δ': 'MPa1/2', '18.8 - 19.1': '19.0'}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '48000 - 49500': '49000'}, {'Glass Transition Temperature Tg': 'K', '283 - 288': '286'}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '191 - 211  268 - 287': '193 (s)  269 (l,r)'}, {'Entanglement Molecular Weight Me': 'g mol-1', '17000 - 27000': '22000'}, {'Index of Refraction n': 'none', '1.49 - 1.51': '1.51'}]",*CC*(C(=O)OC1CCCCC1),,,,,,,,,
Poly(ethyl acrylate),"[{'POLYMER CLASS': 'Polyacrylates'}, {'COMMON NAMES': 'Poly(ethyl acrylate)'}, {'STRUCTURE BASED NAME': 'Poly(ethyl propenoate), Poly[1-(ethoxycarbonyl)ethylene]'}, {'ACRONYMS': ''}, {'CAS #': '9003-32-1'}, {'PSMILES': '*CC*(C(=O)OCC)'}]","[{'CAS #': '140-88-5'}, {'COMMON NAMES': 'Ethyl acrylate'}, {'SMILES': 'CCOC(=O)C=C'}, {'Std. InChI': '1S/C5H8O2/c1-3-5(6)7-4-2/h3H,1,4H2,2H3'}, {'Std. InChIKey': 'JIGUQPWFLRLWPJ-UHFFFAOYSA-N'}, {'STRUCTURE': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molar Volume Vm': 'mL mol-1', '89.4': ''}, {'Density ρ': 'g mL-1', '1.12': ''}, {'Solubility Parameter δ': 'MPa1/2', '18.5 - 19.2': '19.1'}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '30600 - 33000': '32800'}, {'Glass Transition Temperature Tg': 'K', '248 - 251': '250'}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '179 - 182': '180'}, {'Entanglement Molecular Weight Me': 'g mol-1', '7800 - 8600': '8200'}, {'Index of Refraction n': 'none', '1.46 - 1.47': '1.47'}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molecular Weight of Repeat unit': 'g mol-1', '100.12': ''}, {'Van-der-Waals Volume VvW': 'mL mol-1', '56.20': ''}, {'Molar Volume Vm': 'mL mol-1', '84.4 - 87.9': '86.1'}, {'Density ρ': 'g mL-1', '1.14 - 1.19': '1.16'}, {'Solubility Parameter δ': 'MPa1/2', '18.7 - 19.6': '19.1'}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '29400 - 33100': '31300'}, {'Glass Transition Temperature Tg': 'K', '225 - 260': '254'}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '183 - 190': '185'}, {'Entanglement Molecular Weight Me': 'g mol-1', '9250 - 9600': '9400'}, {'Index of Refraction n': 'none', '1.46 - 1.49': '1.47'}]",*CC*(C(=O)OCC),,,,,,,,,
Poly(ethyl acrylate),"[{'POLYMER CLASS': 'Polyacrylates'}, {'COMMON NAMES': 'Poly(ethyl acrylate)'}, {'STRUCTURE BASED NAME': 'Poly(ethyl propenoate), Poly[1-(ethoxycarbonyl)ethylene]'}, {'ACRONYMS': ''}, {'CAS #': '9003-32-1'}, {'PSMILES': '*CC*(C(=O)OCC)'}]","[{'CAS #': '140-88-5'}, {'COMMON NAMES': 'Ethyl acrylate'}, {'SMILES': 'CCOC(=O)C=C'}, {'Std. InChI': '1S/C5H8O2/c1-3-5(6)7-4-2/h3H,1,4H2,2H3'}, {'Std. InChIKey': 'JIGUQPWFLRLWPJ-UHFFFAOYSA-N'}, {'STRUCTURE': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molar Volume Vm': 'mL mol-1', '89.4': ''}, {'Density ρ': 'g mL-1', '1.12': ''}, {'Solubility Parameter δ': 'MPa1/2', '18.5 - 19.2': '19.1'}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '30600 - 33000': '32800'}, {'Glass Transition Temperature Tg': 'K', '248 - 251': '250'}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '179 - 182': '180'}, {'Entanglement Molecular Weight Me': 'g mol-1', '7800 - 8600': '8200'}, {'Index of Refraction n': 'none', '1.46 - 1.47': '1.47'}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molecular Weight of Repeat unit': 'g mol-1', '100.12': ''}, {'Van-der-Waals Volume VvW': 'mL mol-1', '56.20': ''}, {'Molar Volume Vm': 'mL mol-1', '84.4 - 87.9': '86.1'}, {'Density ρ': 'g mL-1', '1.14 - 1.19': '1.16'}, {'Solubility Parameter δ': 'MPa1/2', '18.7 - 19.6': '19.1'}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '29400 - 33100': '31300'}, {'Glass Transition Temperature Tg': 'K', '225 - 260': '254'}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '183 - 190': '185'}, {'Entanglement Molecular Weight Me': 'g mol-1', '9250 - 9600': '9400'}, {'Index of Refraction n': 'none', '1.46 - 1.49': '1.47'}]",*CC*(C(=O)OCC),,,,,,,,,
