CAS_Monomer,Common_names_Monomer,SMILES_Monomer,Std_InChI_Monomer,Std_InChIKey_Monomer,Polymer_Class,Common_names,Structural_name,CAS,PSMILES,Molar_Weight_Repeat,VanDerWaal,MolarVolume,Density_Comp,Solubility_Parameter_comp,Molar_cohesive_E_comp,Glass_trans_comp,Molar_heat_cap_comp,Entaglemeent_MolWeight_comp,N_comp,Molar_volume,Density,Solubility_Parameter,Molar_cohesive_E,Glass_trans,Molar_heat_cap,Entaglemeent_MolWeight,N,index,Eat,Eea,Egb,Egc,Ei,Xc,eps,nc
,,,,,,,,,*CC(C)CC(C)CC(C)CC(C)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(C=C1)=CC=C1C(=O)OCCOC(=O)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CC(C1=CC=CC=N1)CC(C2=CC=CC=N2)CC(C3=CC=CC=N3)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CC(=O)NCC(=O)N*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*NC(=O)C(=C1)C=CC=C1NC(=O)C(=C2)C=CC=C2*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(=CC=C1)N=C1C(=CC=C2)N=C2*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(=NC1=C2)OC1=CC(O3)=C2N=C3C(C=C4)=CC=C4*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(S1)=CC=C1*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(S1)=CC=C1C(S2)=CC=C2C(S3)=CC=C3C(=S)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(S1)=CC=C1C(S2)=CC=C2C(S3)=CC=C3O*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(S1)=CC=C1C(S2)=CC=C2OC(=S)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(S1)=CC=C1C(=S)C(S2)=CC=C2O*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(S1)=CC=C1C(=S)OC(=S)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(S1)=CC=C1OC(S2)=CC=C2O*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(S1)=CC=C1OC(=S)O*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(C=C1)=CC=C1C(S2)=CC=C2C(S3)=CC=C3C(S4)=CC=C4*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(C=C1)=CC=C1C(S2)=CC=C2C(S3)=CC=C3O*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(C=C1)=CC=C1C(S2)=CC=C2C(C=C3)=CC=C3C(S4)=CC=C4*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(C=C1)=CC=C1C(S2)=CC=C2C(C=C3)=CC=C3C(=S)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(C=C1)=CC=C1C(S2)=CC=C2C(C=C3)=CC=C3O*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(C=C1)=CC=C1C(S2)=CC=C2C(=S)C(S3)=CC=C3*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(C=C1)=CC=C1C(S2)=CC=C2OC(S3)=CC=C3*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(C=C1)=CC=C1C(S2)=CC=C2OC(=S)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(C=C1)=CC=C1C(C=C2)=CC=C2C(S3)=CC=C3C(S4)=CC=C4*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(C=C1)=CC=C1C(C=C2)=CC=C2C(S3)=CC=C3C(=S)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(C=C1)=CC=C1C(C=C2)=CC=C2C(S3)=CC=C3O*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(C=C1)=CC=C1C(C=C2)=CC=C2C(C=C3)=CC=C3C(S4)=CC=C4*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(C=C1)=CC=C1*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(C=C1)=CC=C1C(C=C2)=CC=C2C(C=C3)=CC=C3C(=S)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(C=C1)=CC=C1C(C=C2)=CC=C2C(C=C3)=CC=C3O*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(C=C1)=CC=C1C(C=C2)=CC=C2C(=S)O*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(C=C1)=CC=C1C(=S)C(S2)=CC=C2C(S3)=CC=C3*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(C=C1)=CC=C1C(=S)C(S2)=CC=C2C(=S)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(C=C1)=CC=C1C(=S)C(S2)=CC=C2O*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(C=C1)=CC=C1C(=S)C(C=C2)=CC=C2C(=S)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(C=C1)=CC=C1C(=S)C(C=C2)=CC=C2O*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(C=C1)=CC=C1C(=S)OC(=S)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(C=C1)=CC=C1OC(S2)=CC=C2O*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(C=C1)=CC=C1OC(=S)C(S2)=CC=C2*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(C=C1)=CC=C1OC(=S)O*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CC(S1)=CC=C1C(S2)=CC=C2C(S3)=CC=C3*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CC(S1)=CC=C1C(S2)=CC=C2C(=S)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CC(S1)=CC=C1C(S2)=CC=C2O*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CC(S1)=CC=C1C(C=C2)=CC=C2C(S3)=CC=C3*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CC(S1)=CC=C1C(C=C2)=CC=C2C(=S)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CC(S1)=CC=C1C(C=C2)=CC=C2O*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CC(S1)=CC=C1CC(S2)=CC=C2*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CC(S1)=CC=C1CC(=S)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CC(S1)=CC=C1CO*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CC(S1)=CC=C1C(=O)C(S2)=CC=C2*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CC(S1)=CC=C1C(=O)C(=S)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CC(S1)=CC=C1C(=O)O*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CC(S1)=CC=C1C(=S)C(S2)=CC=C2*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CC(S1)=CC=C1C(=S)O*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CC(S1)=CC=C1NC(S2)=CC=C2*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CC(S1)=CC=C1NC(=S)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CC(S1)=CC=C1NO*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CC(S1)=CC=C1OC(S2)=CC=C2*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CC(S1)=CC=C1OC(=S)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CC(C=C1)=CC=C1C(S2)=CC=C2C(S3)=CC=C3*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CC(C=C1)=CC=C1C(S2)=CC=C2C(C=C3)=CC=C3*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CC(C=C1)=CC=C1C(S2)=CC=C2C(=S)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CC(C=C1)=CC=C1C(C=C2)=CC=C2C(S3)=CC=C3*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CC(C=C1)=CC=C1C(C=C2)=CC=C2C(C=C3)=CC=C3*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CC(C=C1)=CC=C1C(C=C2)=CC=C2C(=S)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CC(C=C1)=CC=C1CC(S2)=CC=C2*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CC(C=C1)=CC=C1CC(C=C2)=CC=C2*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CC(C=C1)=CC=C1CC(=S)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CC(C=C1)=CC=C1CO*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CC(C=C1)=CC=C1C(=O)C(S2)=CC=C2*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CC(C=C1)=CC=C1C(=O)C(C=C2)=CC=C2*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CC(C=C1)=CC=C1C(=O)C(=S)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CC(C=C1)=CC=C1C(=O)O*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CC(C=C1)=CC=C1C(=S)C2=CC=C(S2)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CC(C=C1)=CC=C1C(=S)C(C=C2)=CC=C2*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CC(C=C1)=CC=C1C(=S)O*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CC(C=C1)=CC=C1NC2=CC=C(S2)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CC(C=C1)=CC=C1NC(C=C2)=CC=C2*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CC(C=C1)=CC=C1NC(=S)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CC(C=C1)=CC=C1NO*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CC(C=C1)=CC=C1OC2=CC=C(S2)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CC(C=C1)=CC=C1OC(C=C2)=CC=C2*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CC(C=C1)=CC=C1OC(=S)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CCC1=CC=C(S1)C2=CC=C(S2)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CCC1=CC=C(S1)C(=S)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CCC1=CC=C(S1)O*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CCC(C=C1)=CC=C1C2=CC=C(S2)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CCC(C=C1)=CC=C1C(C=C2)=CC=C2*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CCC(C=C1)=CC=C1C(=S)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CCC(C=C1)=CC=C1O*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CCCC1=CC=C(S1)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CCCC(C=C1)=CC=C1*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CCCC*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CCCC(=O)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CCCC(=S)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CCCN*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CCC(=O)C1=CC=C(S1)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CCC(=O)C(C=C1)=CC=C1*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CCC(=O)C(=S)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CCC(=O)O*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CCC(=S)O*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CCNC1=CC=C(S1)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CCNC(C=C1)=CC=C1*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CCNC(=S)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CCON*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CC(=O)C1=CC=C(S1)C2=CC=C(S2)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CC(=O)C1=CC=C(S1)C(C=C2)=CC=C2*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CC(=O)C1=CC=C(S1)C(=O)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CC(=O)C1=CC=C(S1)C(=S)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CC(=O)C1=CC=C(S1)O*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CC(=O)C(C=C1)=CC=C1C2=CC=C(S2)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CC(=O)C(C=C1)=CC=C1C(C=C2)=CC=C2*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CC(=O)C(C=C1)=CC=C1C(=O)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CC(=O)C(C=C1)=CC=C1C(=S)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CC(=O)C(C=C1)=CC=C1O*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CC(=O)CC1=CC=C(S1)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CC(=O)CC(C=C1)=CC=C1*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CC(=O)CC(=O)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CC(=O)CC(=S)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CC(=O)CO*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CC(=O)C(=S)C1=CC=C(S1)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CC(=O)C(=S)C(C=C1)=CC=C1*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CC(=O)C(=S)C(=O)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CC(=O)C(=S)O*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CC(=O)NC1=CC=C(S1)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CC(=O)NC(C=C1)=CC=C1*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CC(=O)NC(=O)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CC(=O)NC(=S)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CC(=O)OC1=CC=C(S1)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CC(=O)OC(C=C1)=CC=C1*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CC(=O)OC(=O)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CC(=O)OC(=S)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CC(=S)C1=CC=C(S1)C(=S)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CC(=S)C1=CC=C(S1)O*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CC(=S)C(C=C1)=CC=C1C(=S)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CC(=S)C(C=C1)=CC=C1N*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CC(=S)C(C=C1)=CC=C1O*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CC(=S)CC(=S)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CC(=S)CO*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CC(=S)C(=O)C(=S)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CC(=S)C(=O)O*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CC(=S)NC(=S)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CC(=S)NO*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CC(=S)OC(=S)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CNC1=CC=C(S1)C(C=C2)=CC=C2*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CNC1=CC=C(S1)C(=O)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CNC1=CC=C(S1)C(=S)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CNC1=CC=C(S1)N*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CNC1=CC=C(S1)O*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CNC(C=C1)=CC=C1C2=CC=C(S2)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CNC(C=C1)=CC=C1N*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CNC(C=C1)=CC=C1O*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CNCC1=CC=C(S1)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CNCC(C=C1)=CC=C1*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CNCC(=O)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CNCC(=S)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CNCN*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CNCO*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CNC(=O)C1=CC=C(S1)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CNC(=O)C(C=C1)=CC=C1*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CNC(=O)C(=S)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CNC(=S)C1=CC=C(S1)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CNC(=S)C(C=C1)=CC=C1*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CNC(=S)C(=O)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CNC(=S)N*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CNC(=S)O*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CNOC1=CC=C(S1)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CNOC(C=C1)=CC=C1*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CNOC(=S)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CNON*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*COC1=CC=C(S1)C(C=C2)=CC=C2*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*COC1=CC=C(S1)O*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*COC(C=C1)=CC=C1O*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*COC(=O)O*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*COC(=S)O*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CONC(=O)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*CONO*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(=O)C1=CC=C(S1)C2=CC=C(S2)C3=CC=C(S3)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(=O)C1=CC=C(S1)C2=CC=C(S2)C(=S)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(=O)C1=CC=C(S1)C2=CC=C(S2)O*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(=O)C1=CC=C(S1)C(C=C2)=CC=C2C3=CC=C(S3)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(=O)C1=CC=C(S1)C(C=C2)=CC=C2C(=S)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(=O)C1=CC=C(S1)C(C=C2)=CC=C2O*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(=O)C1=CC=C(S1)C(=O)C2=CC=C(S2)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(=O)C1=CC=C(S1)C(=O)C(=S)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(=O)C1=CC=C(S1)C(=O)O*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(=O)C1=CC=C(S1)C(=S)C2=CC=C(S2)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(=O)C1=CC=C(S1)C(=S)O*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(=O)C1=CC=C(S1)OC2=CC=C(S2)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(=O)C1=CC=C(S1)OC(=S)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(=O)C(C=C1)=CC=C1C2=CC=C(S2)C3=CC=C(S3)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(=O)C(C=C1)=CC=C1C2=CC=C(S2)C(C=C3)=CC=C3*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(=O)C(C=C1)=CC=C1C2=CC=C(S2)C(=S)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(=O)C(C=C1)=CC=C1C2=CC=C(S2)O*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(=O)C(C=C1)=CC=C1C(C=C2)=CC=C2C3=CC=C(S3)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(=O)C(C=C1)=CC=C1C(C=C2)=CC=C2C(C=C3)=CC=C3*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(=O)C(C=C1)=CC=C1C(C=C2)=CC=C2C(=S)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(=O)C(C=C1)=CC=C1C(C=C2)=CC=C2O*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(=O)C(C=C1)=CC=C1C(=O)C2=CC=C(S2)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(=O)C(C=C1)=CC=C1C(=O)C(C=C2)=CC=C2*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(=O)C(C=C1)=CC=C1C(=O)C(=S)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(=O)C(C=C1)=CC=C1C(=O)O*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(=O)C(C=C1)=CC=C1C(=S)C2=CC=C(S2)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(=O)C(C=C1)=CC=C1C(=S)C(C=C2)=CC=C2*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(=O)C(C=C1)=CC=C1C(=S)O*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(=O)C(C=C1)=CC=C1OC2=CC=C(S2)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(=O)C(C=C1)=CC=C1OC(C=C2)=CC=C2*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(=O)C(C=C1)=CC=C1OC(=S)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(=O)C(=S)OC(=S)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(=O)OC1=CC=C(S1)C(=S)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(=O)OC1=CC=C(S1)O*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(=O)OC(C=C1)=CC=C1C(=S)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(=O)OC(C=C1)=CC=C1O*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(=O)OC(=O)O*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*C(=O)OC(=S)O*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*NC1=CC=C(S1)C2=CC=C(S2)C3=CC=C(S3)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*NC1=CC=C(S1)C2=CC=C(S2)C*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*NC1=CC=C(S1)C2=CC=C(S2)C(=O)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*NC1=CC=C(S1)C2=CC=C(S2)C(=S)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,*NC1=CC=C(S1)C(C=C2)=CC=C2C3=CC=C(S3)*,,,,,,,,,,,,,,,,,,,,,,,,,,,
